Country Name,Code,Year,GDP_Per_Capita (USD),Continent
Aruba,ABW,2000,20681.0230269625,North America
Afghanistan,AFG,2000,174.930991430166,Asia
Angola,AGO,2000,563.733795571487,Africa
Albania,ALB,2000,1160.42047054038,Europe
Andorra,AND,2000,21810.2503808666,Europe
United Arab Emirates,ARE,2000,29865.502347066,Asia
Argentina,ARG,2000,7637.01489203628,South America
Armenia,ARM,2000,593.450581742282,Europe
Antigua and Barbuda,ATG,2000,12027.4949768222,North America
Australia,AUS,2000,21908.9968019784,Oceania
Austria,AUT,2000,24487.2974685956,Europe
Azerbaijan,AZE,2000,655.097249579917,Europe
Burundi,BDI,2000,134.537861752389,Africa
Belgium,BEL,2000,23098.8865077401,Europe
Benin,BEN,2000,487.424141384242,Africa
Burkina Faso,BFA,2000,248.908526921752,Africa
Bangladesh,BGD,2000,396.670730249751,Asia
Bulgaria,BGR,2000,1621.26210738992,Europe
Bahrain,BHR,2000,14214.4836839343,Asia
"Bahamas, The",BHS,2000,24940.0775086078,North America
Bosnia and Herzegovina,BIH,2000,1338.48059636261,Europe
Belarus,BLR,2000,1276.2880341,Europe
Belize,BLZ,2000,4726.50675459616,North America
Bermuda,BMU,2000,56542.9569455727,North America
Bolivia,BOL,2000,975.777060358751,South America
Brazil,BRA,2000,3766.54786339835,South America
Barbados,BRB,2000,11674.6736471764,North America
Brunei Darussalam,BRN,2000,20130.2572346624,Asia
Bhutan,BTN,2000,771.924911410619,Asia
Botswana,BWA,2000,3450.81180622992,Africa
Central African Republic,CAF,2000,239.154133726071,Africa
Canada,CAN,2000,24271.0020563821,North America
Switzerland,CHE,2000,38865.021939688,Europe
Chile,CHL,2000,5052.99245766325,South America
China,CHN,2000,969.199513696287,Asia
Cote d'Ivoire,CIV,2000,936.636541348798,Africa
Cameroon,CMR,2000,708.565731625965,Africa
"Congo, Dem. Rep.",COD,2000,377.925421481395,Africa
"Congo, Rep.",COG,2000,1024.30159109181,Africa
Colombia,COL,2000,2555.00751039968,South America
Comoros,COM,2000,633.309032776244,Africa
Cabo Verde,CPV,2000,1189.51479345891,Africa
Costa Rica,CRI,2000,3812.75388284924,North America
Cuba,CUB,2000,2751.3817714814,North America
Curacao,CUW,2000,15841.2612359949,North America
Cyprus,CYP,2000,14388.3525390625,Europe
Czechia,CZE,2000,6062.92152842793,Europe
Germany,DEU,2000,23925.8559901991,Europe
Djibouti,DJI,2000,737.612183644052,Africa
Dominica,DMA,2000,4867.39896323759,North America
Denmark,DNK,2000,30722.0251837567,Europe
Dominican Republic,DOM,2000,2831.45883638033,North America
Algeria,DZA,2000,1772.92869122761,Africa
Ecuador,ECU,2000,1382.23421759909,South America
"Egypt, Arab Rep.",EGY,2000,1366.09274372613,Africa
Eritrea,ERI,2000,314.357396753501,Africa
Spain,ESP,2000,14743.2671031455,Europe
Estonia,EST,2000,4070.60902410208,Europe
Ethiopia,ETH,2000,122.269202606069,Africa
Finland,FIN,2000,24335.9225082659,Europe
Fiji,FJI,2000,1995.72071163264,Oceania
France,FRA,2000,22340.5939516217,Europe
Faroe Islands,FRO,2000,23322.7593357515,Europe
"Micronesia, Fed. Sts.",FSM,2000,2049.3453246655,Oceania
Gabon,GAB,2000,3982.906200928,Africa
United Kingdom,GBR,2000,28383.8761094996,Europe
Georgia,GEO,2000,749.908534993961,Europe
Ghana,GHA,2000,253.746936203344,Africa
Guinea,GIN,2000,518.157066924026,Africa
"Gambia, The",GMB,2000,538.054072348854,Africa
