Unnamed: 0,iso_code,country,year,region,comp_prim_v2_m,comp_lowsec_v2_m,comp_upsec_v2_m,comp_prim_1524_m,comp_lowsec_1524_m,comp_upsec_2029_m,eduyears_2024_m,edu2_2024_m,edu4_2024_m,eduout_prim_m,eduout_lowsec_m,eduout_upsec_m,comp_prim_v2_no,comp_lowsec_v2_no,comp_upsec_v2_no,comp_prim_1524_no,comp_lowsec_1524_no,comp_upsec_2029_no,eduyears_2024_no,edu2_2024_no,edu4_2024_no,eduout_prim_no,eduout_lowsec_no,eduout_upsec_no,preschool_3_m,preschool_3_no,preschool_1ybefore_m,preschool_1ybefore_no,edu0_prim_m,edu0_prim_no,trans_prim_m,trans_prim_no,trans_lowsec_m,trans_lowsec_no,comp_higher_2yrs_2529_m,comp_higher_2yrs_2529_no,comp_higher_4yrs_2529_m,comp_higher_4yrs_2529_no,comp_higher_4yrs_3034_m,comp_higher_4yrs_3034_no,attend_higher_1822_m,attend_higher_1822_no,overage2plus_m,overage2plus_no,literacy_1524_m,literacy_1524_no,mlevel1_m,mlevel1_no,rlevel1_m,rlevel1_no,slevel1_m,slevel1_no,mlevel2_m,mlevel2_no,rlevel2_m,rlevel2_no,slevel2_m,slevel2_no,mlevel3_m,mlevel3_no,rlevel3_m,rlevel3_no,slevel3_m,slevel3_no,mlevel4_m,mlevel4_no,rlevel4_m,rlevel4_no,slevel4_m,slevel4_no,Continent_Name
914,AGO,Angola,2015,Bengo,0.537699997425079,0.287900000810623,0.0688000023365021,0.661099970340729,0.263099998235703,0.170300006866455,,0.096900001168251,0.171499997377396,0.320100009441376,0.259900003671646,0.324299991130829,220.0,183.0,151.0,558.0,558.0,469.0,240.0,240.0,240.0,568.0,245.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
915,AGO,Angola,2015,Benguela,0.616800010204315,0.252099990844727,0.105400003492832,0.648299992084503,0.27360001206398,0.168500006198883,,0.144299998879433,0.246500000357628,0.206900000572205,0.154499992728233,0.3158999979496,231.0,224.0,183.0,669.0,669.0,554.0,297.0,297.0,297.0,759.0,282.0,225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
916,AGO,Angola,2015,Bie,0.410400003194809,0.145500004291534,0.0511000007390976,0.446799993515015,0.144199997186661,0.0636999979615211,,0.28439998626709,0.412000000476837,0.324699997901917,0.242899999022484,0.325899988412857,194.0,205.0,145.0,559.0,559.0,442.0,226.0,226.0,226.0,768.0,218.0,205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
917,AGO,Angola,2015,Cabinda,0.690500020980835,0.426400005817413,0.227099999785423,0.782800018787384,0.405800014734268,0.3192999958992,,0.107500001788139,0.154499992728233,0.171200007200241,0.107600003480911,0.109200000762939,211.0,214.0,182.0,652.0,652.0,596.0,300.0,300.0,300.0,582.0,281.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
918,AGO,Angola,2015,Cuando Cubango,0.263300001621246,0.162100002169609,0.0584000013768673,0.419600009918213,0.155300006270409,0.0842999964952469,,0.383799999952316,0.426099985837936,0.473300009965897,0.255100011825562,0.387800008058548,185.0,199.0,176.0,586.0,586.0,481.0,259.0,259.0,259.0,555.0,202.0,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
919,AGO,Angola,2015,Cuanza Norte,0.558399975299835,0.138999998569489,0.0636000037193298,0.585200011730194,0.191200003027916,0.1300999969244,,0.102700002491474,0.194900006055832,0.287900000810623,0.174600005149841,0.294600009918213,179.0,180.0,158.0,532.0,532.0,445.0,235.0,235.0,235.0,601.0,220.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
920,AGO,Angola,2015,Cuanza Sul,0.337599992752075,0.0921000018715858,0.0315999984741211,0.38170000910759,0.092799998819828,0.0417000018060207,,0.258899986743927,0.429800003767014,0.427599996328354,0.345699995756149,0.534900009632111,190.0,206.0,173.0,589.0,589.0,448.0,258.0,258.0,258.0,630.0,221.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
921,AGO,Angola,2015,Cunene,0.366699993610382,0.162900000810623,0.0821999981999397,0.515600025653839,0.185900002717972,0.0724000036716461,,0.218299999833107,0.294299989938736,0.359100013971329,0.219099998474121,0.328399986028671,286.0,264.0,184.0,736.0,736.0,554.0,292.0,292.0,292.0,828.0,337.0,277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
922,AGO,Angola,2015,Huambo,0.488599985837936,0.255199998617172,0.0542999990284443,0.544200003147125,0.241699993610382,0.109700001776218,,0.168799996376038,0.312799990177155,0.248600006103516,0.157299995422363,0.327300012111664,233.0,236.0,173.0,652.0,652.0,495.0,264.0,264.0,264.0,776.0,267.0,242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
923,AGO,Angola,2015,Huila,0.407099992036819,0.227099999785423,0.0943000018596649,0.510500013828278,0.219099998474121,0.120700001716614,,0.226699993014336,0.324000000953674,0.23870000243187,0.210899993777275,0.37830001115799,254.0,262.0,196.0,737.0,737.0,564.0,315.0,315.0,315.0,840.0,314.0,266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
924,AGO,Angola,2015,Luanda,0.809099972248077,0.603600025177002,0.347099989652634,0.866599977016449,0.568000018596649,0.380699992179871,,0.0527000017464161,0.0778999999165535,0.130300000309944,0.0760999992489815,0.203299999237061,565.0,564.0,460.0,1718.0,1718.0,1499.0,785.0,785.0,785.0,1550.0,695.0,596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
925,AGO,Angola,2015,Lunda Norte,0.338800013065338,0.184200003743172,0.0625,0.45550000667572,0.169599995017052,0.0913000032305717,,0.319499999284744,0.394600003957748,0.42960000038147,0.316199988126755,0.437299996614456,161.0,149.0,169.0,493.0,493.0,475.0,250.0,250.0,250.0,680.0,225.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
926,AGO,Angola,2015,Lunda Sul,0.454800009727478,0.314000010490417,0.0859000012278557,0.607400000095367,0.28150001168251,0.149599999189377,,0.186499997973442,0.256500005722046,0.240500003099442,0.18469999730587,0.310499995946884,202.0,208.0,182.0,598.0,598.0,469.0,254.0,254.0,254.0,710.0,239.0,209.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
927,AGO,Angola,2015,Malanje,0.534600019454956,0.246199995279312,0.118900001049042,0.577700018882751,0.26690000295639,0.153099998831749,,0.236800000071526,0.342299997806549,0.251800000667572,0.156700000166893,0.313100010156631,177.0,207.0,169.0,607.0,607.0,522.0,280.0,280.0,280.0,771.0,263.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
928,AGO,Angola,2015,Moxico,0.474400013685226,0.293099999427795,0.0575000010430813,0.471399992704391,0.253800004720688,0.1300999969244,,0.401300013065338,0.496899992227554,0.392199993133545,0.321299999952316,0.318199992179871,139.0,143.0,140.0,444.0,444.0,400.0,219.0,219.0,219.0,579.0,184.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
929,AGO,Angola,2015,Namibe,0.647899985313416,0.351900011301041,0.19990000128746,0.68639999628067,0.334600001573563,0.208199992775917,,0.177300006151199,0.239700004458427,0.19030000269413,0.152300000190735,0.217800006270409,228.0,229.0,231.0,738.0,738.0,677.0,364.0,364.0,364.0,806.0,275.0,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
930,AGO,Angola,2015,Uige,0.447499990463257,0.24779999256134,0.0997999981045723,0.647000014781952,0.263599991798401,0.115199998021126,,0.139899998903275,0.19480000436306,0.31580001115799,0.205300003290176,0.309599995613098,217.0,193.0,170.0,568.0,568.0,446.0,248.0,248.0,248.0,750.0,253.0,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
931,AGO,Angola,2015,Zaire,0.688899993896484,0.356099992990494,0.243699997663498,0.776199996471405,0.368600010871887,0.250099986791611,,0.0412999987602234,0.0992999970912933,0.283899992704391,0.156399995088577,0.281599998474121,214.0,184.0,158.0,604.0,604.0,549.0,266.0,266.0,266.0,687.0,261.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa
2232,BDI,Burundi,2010,Bujumbura,0.592299997806549,0.351500004529953,0.254999995231628,0.64819997549057,0.300599992275238,0.272799998521805,,0.106700003147125,0.169599995017052,0.065700002014637,0.296600013971329,0.546899974346161,436.0,436.0,341.0,1339.0,1339.0,1094.0,585.0,585.0,585.0,588.0,465.0,495.0,,,,,0.0318999998271465,477.0,0.803099989891052,327.0,0.824100017547607,203.0,0.168799996376038,456.0,0.0891000032424927,456.0,0.132799997925758,361.0,0.0496999993920326,729.0,0.472799986600876,803.0,0.912400007247925,1394.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
2233,BDI,Burundi,2010,Centre East,0.332199990749359,0.0711999982595444,0.0212999992072582,0.331200003623962,0.0432999990880489,0.0183000005781651,,0.40650001168251,0.52539998292923,0.156100004911423,0.250299990177155,0.650799989700317,818.0,659.0,537.0,2195.0,2195.0,1720.0,931.0,931.0,931.0,1797.0,1164.0,718.0,,,,,0.0948000028729439,1452.0,0.481000006198883,291.0,0.629000008106232,96.0,0.0015999999595806,769.0,0.0,769.0,0.0057000000961124,551.0,0.0,1095.0,0.753799974918365,2529.0,0.704900026321411,1634.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
2234,BDI,Burundi,2010,Nord,0.300300002098083,0.0771000012755394,0.0074999998323619,0.289000004529953,0.045499999076128,0.0141000002622604,,0.485000014305115,0.586099982261658,0.191100001335144,0.284900009632111,0.697799980640411,604.0,489.0,392.0,1618.0,1618.0,1316.0,680.0,680.0,680.0,1368.0,814.0,561.0,,,,,0.167999997735023,1107.0,0.489399999380112,194.0,0.474900007247925,56.0,0.0031000000890344,602.0,0.0005000000237487,602.0,0.0062000001780688,419.0,0.0001999999949475,818.0,0.735199987888336,1802.0,0.680299997329712,1245.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
2235,BDI,Burundi,2010,Ouest,0.41100001335144,0.0759000033140182,0.0263999998569489,0.374000012874603,0.0615000016987324,0.0192000009119511,,0.444099992513657,0.54339998960495,0.171700000762939,0.299899995326996,0.659200012683868,517.0,391.0,338.0,1361.0,1361.0,1051.0,544.0,544.0,544.0,1168.0,672.0,506.0,,,,,0.0913999974727631,909.0,0.525699973106384,210.0,0.654699981212616,47.0,0.0023000000510364,506.0,0.0,506.0,0.0040000001899898,353.0,0.0,708.0,0.702199995517731,1534.0,0.694700002670288,918.0,,,,,,,,,,,,,,,,,,,,,,,,,Africa
