iso3,country,continent,year,value
ABW,Aruba,North America,2000,20681.0230269625
AFG,Afghanistan,Asia,2000,174.930991430166
AGO,Angola,Africa,2000,563.733795571487
ALB,Albania,Europe,2000,1160.42047054038
AND,Andorra,Europe,2000,21810.2503808666
ARE,United Arab Emirates,Asia,2000,29865.502347066
ARG,Argentina,South America,2000,7637.01489203628
ARM,Armenia,Europe,2000,593.450581742282
ATG,Antigua and Barbuda,North America,2000,12027.4949768222
AUS,Australia,Oceania,2000,21908.9968019784
AUT,Austria,Europe,2000,24487.2974685956
AZE,Azerbaijan,Europe,2000,655.097249579917
BDI,Burundi,Africa,2000,134.537861752389
BEL,Belgium,Europe,2000,23098.8865077401
BEN,Benin,Africa,2000,487.424141384242
BFA,Burkina Faso,Africa,2000,248.908526921752
BGD,Bangladesh,Asia,2000,396.670730249751
BGR,Bulgaria,Europe,2000,1621.26210738992
BHR,Bahrain,Asia,2000,14214.4836839343
BHS,Bahamas,North America,2000,24940.0775086078
BIH,Bosnia and Herzegovina,Europe,2000,1338.48059636261
BLR,Belarus,Europe,2000,1276.2880341
BLZ,Belize,North America,2000,4726.50675459616
BMU,Bermuda,North America,2000,56542.9569455727
BOL,Bolivia,South America,2000,975.777060358751
BRA,Brazil,South America,2000,3766.54786339835
BRB,Barbados,North America,2000,11674.6736471764
BRN,Brunei,Asia,2000,20130.2572346624
BTN,Bhutan,Asia,2000,771.924911410619
BWA,Botswana,Africa,2000,3450.81180622992
CAF,Central African Republic,Africa,2000,239.154133726071
CAN,Canada,North America,2000,24271.0020563821
CHE,Switzerland,Europe,2000,38865.021939688
CHL,Chile,South America,2000,5052.99245766325
CHN,China,Asia,2000,969.199513696287
CIV,Ivory Coast,Africa,2000,936.636541348798
CMR,Cameroon,Africa,2000,708.565731625965
COD,Democratic Republic of the Congo,Africa,2000,377.925421481395
COG,Republic of the Congo,Africa,2000,1024.30159109181
COL,Colombia,South America,2000,2555.00751039968
COM,Comoros,Africa,2000,633.309032776244
CPV,Cabo Verde,Africa,2000,1189.51479345891
CRI,Costa Rica,North America,2000,3812.75388284924
CUB,Cuba,North America,2000,2751.3817714814
CUW,Curaçao,North America,2000,15841.2612359949
CYP,Cyprus,Europe,2000,14388.3525390625
CZE,Czech Republic,Europe,2000,6062.92152842793
DEU,Germany,Europe,2000,23925.8559901991
DJI,Djibouti,Africa,2000,737.612183644052
DMA,Dominica,North America,2000,4867.39896323759
DNK,Denmark,Europe,2000,30722.0251837567
DOM,Dominican Republic,North America,2000,2831.45883638033
DZA,Algeria,Africa,2000,1772.92869122761
ECU,Ecuador,South America,2000,1382.23421759909
EGY,Egypt,Africa,2000,1366.09274372613
ERI,Eritrea,Africa,2000,314.357396753501
ESP,Spain,Europe,2000,14743.2671031455
EST,Estonia,Europe,2000,4070.60902410208
ETH,Ethiopia,Africa,2000,122.269202606069
FIN,Finland,Europe,2000,24335.9225082659
FJI,Fiji,Oceania,2000,1995.72071163264
FRA,France,Europe,2000,22340.5939516217
FRO,Faroe Islands,Europe,2000,23322.7593357515
FSM,Micronesia,Oceania,2000,2049.3453246655
GAB,Gabon,Africa,2000,3982.906200928
GBR,United Kingdom,Europe,2000,28383.8761094996
GEO,Georgia,Europe,2000,749.908534993961
GHA,Ghana,Africa,2000,253.746936203344
GIN,Guinea,Africa,2000,518.157066924026
GMB,Gambia,Africa,2000,538.054072348854
GNB,Guinea-Bissau,Africa,2000,316.945495037639
GNQ,Equatorial Guinea,Africa,2000,1487.3165506701
GRC,Greece,Europe,2000,11638.2010697215
GRD,Grenada,North America,2000,4839.82811114248
GRL,Greenland,North America,2000,19009.0774407515
GTM,Guatemala,North America,2000,1648.96578971559
GUY,Guyana,South America,2000,931.796651718955
HKG,Hong Kong,Asia,2000,25756.7728723704
HND,Honduras,North America,2000,1092.56400746252
HRV,Croatia,Europe,2000,4953.65158789022
HTI,Haiti,North America,2000,820.600046761464
HUN,Hungary,Europe,2000,4629.91760812548
IDN,Indonesia,Asia,2000,763.711124950924
IMN,Isle of Man,Europe,2000,21161.3963073772
IND,India,Asia,2000,442.750218937263
IRL,Ireland,Europe,2000,26334.5672050501
IRN,Iran,Asia,2000,1650.01385833785
IRQ,Iraq,Asia,2000,1980.18916038782
ISL,Iceland,Europe,2000,32503.578963236
ISR,Israel,Asia,2000,21706.5194056329
ITA,Italy,Europe,2000,20190.0035636084
JAM,Jamaica,North America,2000,3453.09252800226
JOR,Jordan,Asia,2000,1570.61002940477
JPN,Japan,Asia,2000,39169.3595701504
KAZ,Kazakhstan,Europe,2000,1180.0444563226
KEN,Kenya,Africa,2000,414.626365130846
KGZ,Kyrgyzstan,Asia,2000,279.621738464365
KHM,Cambodia,Asia,2000,296.426687526334
KIR,Kiribati,Oceania,2000,845.367240231973
KNA,Saint Kitts and Nevis,North America,2000,9319.65545093525
KOR,South Korea,Asia,2000,12710.2995795579
KWT,Kuwait,Asia,2000,19296.3471698729
LAO,Laos,Asia,2000,318.749852236965
LBN,Lebanon,Asia,2000,3986.83513941026
LBR,Liberia,Africa,2000,298.485340578945
LBY,Libya,Africa,2000,7214.10040377084
LCA,Saint Lucia,North America,2000,5879.56191426207
LIE,Liechtenstein,Europe,2000,76087.911114202
LKA,Sri Lanka,Asia,2000,860.199884304769
LSO,Lesotho,Africa,2000,442.779545779081
LTU,Lithuania,Europe,2000,3300.63634928559
LUX,Luxembourg,Europe,2000,48659.5988753233
LVA,Latvia,Europe,2000,3278.17896440803
MAC,Macao,Asia,2000,15731.4081633771
MAR,Morocco,Africa,2000,1499.107421875
MCO,Monaco,Europe,2000,81789.0206522549
MDA,Moldova,Europe,2000,440.538683980372
MDG,Madagascar,Africa,2000,280.282905559649
MDV,Maldives,Asia,2000,2213.81235053178
MEX,Mexico,North America,2000,7524.0271380091
MHL,Marshall Islands,Oceania,2000,2264.79114897645
MKD,North Macedonia,Europe,2000,1861.89899780644
MLI,Mali,Africa,2000,304.652870194271
MLT,Malta,Europe,2000,10348.4858902403
MMR,Myanmar,Asia,2000,196.619580625284
MNE,Montenegro,Europe,2000,1627.06511911987
MNG,Mongolia,Asia,2000,476.02755082717
MOZ,Mozambique,Africa,2000,327.12623979157
MRT,Mauritania,Africa,2000,680.911061879778
MUS,Mauritius,Africa,2000,3981.98343249582
MWI,Malawi,Africa,2000,224.22415918428
MYS,Malaysia,Asia,2000,4083.52874483605
NAM,Namibia,Africa,2000,2156.67590512714
NCL,New Caledonia,Oceania,2000,15329.7297200058
NER,Niger,Africa,2000,194.771959898935
NGA,Nigeria,Africa,2000,547.318298903379
NIC,Nicaragua,North America,2000,1017.3124434882
NLD,Netherlands,Europe,2000,26225.1697734149
NOR,Norway,Europe,2000,38178.2368777076
NPL,Nepal,Asia,2000,223.830289183078
NRU,Nauru,Oceania,2000,2648.60152860938
NZL,New Zealand,Oceania,2000,13641.1027183822
