iso3,country,continent,year,pct_gdp
ABW,Aruba,North America,2000,4.71468019485474
AFE,Africa Eastern and Southern,,2000,3.60612988471985
AFW,Africa Western and Central,,2000,2.46335005760193
AGO,Angola,Africa,2000,2.60753011703491
ALB,Albania,Europe,2000,3.3304500579834
ARG,Argentina,South America,2000,4.58030986785889
ARM,Armenia,Asia,2000,2.77272009849548
AUT,Austria,Europe,2000,5.62036991119385
AZE,Azerbaijan,Asia,2000,3.85399007797241
BDI,Burundi,Africa,2000,2.64547991752625
BEN,Benin,Africa,2000,2.11366009712219
BGD,Bangladesh,Asia,2000,2.12507009506226
BHS,"Bahamas, The",North America,2000,2.23284006118774
BLR,Belarus,Europe,2000,6.19661998748779
BLZ,Belize,North America,2000,3.68356990814209
BRA,Brazil,South America,2000,3.94893002510071
BRB,Barbados,North America,2000,4.71585988998413
BRN,Brunei Darussalam,Asia,2000,3.38460993766785
BTN,Bhutan,Asia,2000,5.78675985336304
CAF,Central African Republic,Africa,2000,1.61265003681183
CAN,Canada,North America,2000,5.42330980300903
CEB,Central Europe and the Baltics,,2000,4.8624701499939
CHE,Switzerland,Europe,2000,4.65878009796143
CHL,Chile,South America,2000,3.75707006454468
CIV,Cote d'Ivoire,Africa,2000,2.40031003952026
CMR,Cameroon,Africa,2000,1.70284998416901
COL,Colombia,South America,2000,3.5112099647522
CRI,Costa Rica,North America,2000,4.66695022583008
CSS,Caribbean small states,,2000,2.75565004348755
CUB,Cuba,North America,2000,7.70481014251709
CYP,Cyprus,Asia,2000,4.98954010009766
CZE,Czechia,Europe,2000,3.61999011039734
DJI,Djibouti,Africa,2000,9.65999984741211
DNK,Denmark,Europe,2000,8.09002017974854
DOM,Dominican Republic,North America,2000,1.88829004764557
EAP,East Asia & Pacific (excluding high income),,2000,4.20893001556396
EAR,Early-demographic dividend,,2000,3.8178950548172
ECA,Europe & Central Asia (excluding high income),,2000,3.41942000389099
ECS,Europe & Central Asia,,2000,4.16786003112793
ECU,Ecuador,South America,2000,1.20265996456146
EMU,Euro area,,2000,4.58325004577637
ESP,Spain,Europe,2000,4.16786003112793
EST,Estonia,Europe,2000,5.33945989608765
ETH,Ethiopia,Africa,2000,3.88614988327026
EUU,European Union,,2000,4.8624701499939
FIN,Finland,Europe,2000,5.71163988113403
FJI,Fiji,Oceania,2000,5.87773990631104
FSM,"Micronesia, Fed. Sts.",Oceania,2000,6.70687007904053
GAB,Gabon,Africa,2000,3.82709002494812
