iso3,country,region,year,indicator,value
AFG,Afghanistan,Central and Southern Asia,2023,child_labor,13.3
DZA,Algeria,Sub-Saharan Africa,2019,child_labor,1.9
AGO,Angola,Sub-Saharan Africa,2016,child_labor,9.7
ARG,Argentina,Latin America and the Caribbean,2017,child_labor,1.8
ARM,Armenia,Central and Southern Asia,2015,child_labor,3.9
AZE,Azerbaijan,Central and Southern Asia,2023,child_labor,4.8
BGD,Bangladesh,Central and Southern Asia,2022,child_labor,7.0
BLR,Belarus,Europe and Northern America,2019,child_labor,4.0
BLZ,Belize,Europe and Northern America,2013,child_labor,2.2
BEN,Benin,Sub-Saharan Africa,2022,child_labor,16.0
BRA,Brazil,Latin America and the Caribbean,2022,child_labor,1.5
BFA,Burkina Faso,Sub-Saharan Africa,2022,child_labor,18.4
BDI,Burundi,Sub-Saharan Africa,2020,child_labor,53.5
KHM,Cambodia,Central and Southern Asia,2021,child_labor,10.4
CMR,Cameroon,Sub-Saharan Africa,2014,child_labor,33.4
CAF,Central African Republic,Sub-Saharan Africa,2019,child_labor,18.4
UNSDG_CSA,Central and Southern Asia (UN SDG),,2024,child_labor,3.38
TCD,Chad,Sub-Saharan Africa,2019,child_labor,30.9
CHL,Chile,Latin America and the Caribbean,2023,child_labor,4.1
COL,Colombia,Latin America and the Caribbean,2022,child_labor,1.3
COM,Comoros,Sub-Saharan Africa,2022,child_labor,5.8
COG,Congo,Sub-Saharan Africa,2015,child_labor,10.8
CRI,Costa Rica,Europe and Northern America,2018,child_labor,3.4
CIV,Cote d'Ivoire,Sub-Saharan Africa,2022,child_labor,12.8
COD,Democratic Republic of Congo,Sub-Saharan Africa,2020,child_labor,14.7
DOM,Dominican Republic,Europe and Northern America,2019,child_labor,3.1
UNSDG_ESEA,Eastern and South-Eastern Asia (UN SDG),,2024,child_labor,3.07
ECU,Ecuador,Latin America and the Caribbean,2022,child_labor,3.4
EGY,Egypt,Sub-Saharan Africa,2023,child_labor,8.5
SLV,El Salvador,Europe and Northern America,2023,child_labor,2.9
SWZ,Eswatini,Sub-Saharan Africa,2022,child_labor,11.3
ETH,Ethiopia,Sub-Saharan Africa,2021,child_labor,18.7
UNSDG_ENA,Europe and Northern America (UN SDG),,2024,child_labor,0.79
FJI,Fiji,Oceania,2021,child_labor,15.6
GAB,Gabon,Sub-Saharan Africa,2021,child_labor,5.4
GMB,Gambia,Sub-Saharan Africa,2023,child_labor,15.1
GEO,Georgia,Central and Southern Asia,2015,child_labor,1.5
GHA,Ghana,Sub-Saharan Africa,2022,child_labor,5.5
GIN,Guinea,Sub-Saharan Africa,2016,child_labor,19.5
GNB,Guinea-Bissau,Sub-Saharan Africa,2022,child_labor,30.4
GUY,Guyana,Latin America and the Caribbean,2020,child_labor,4.9
HND,Honduras,Europe and Northern America,2023,child_labor,12.9
IND,India,Central and Southern Asia,2023,child_labor,1.0
IDN,Indonesia,Central and Southern Asia,2021,child_labor,1.7
IRQ,Iraq,Central and Southern Asia,2018,child_labor,3.1
JAM,Jamaica,Europe and Northern America,2022,child_labor,2.6
JOR,Jordan,Central and Southern Asia,2016,child_labor,1.2
KEN,Kenya,Sub-Saharan Africa,2021,child_labor,4.3
KIR,Kiribati,Oceania,2019,child_labor,7.1
OWID_KOS,Kosovo,,2020,child_labor,3.8
KGZ,Kyrgyzstan,Central and Southern Asia,2023,child_labor,18.0
LAO,Laos,Central and Southern Asia,2023,child_labor,21.8
UNSDG_LAC,Latin America and the Caribbean (UN SDG),,2024,child_labor,5.52
UN_LAC,Latin America and the Caribbean (UN),,2024,child_labor,5.52
LSO,Lesotho,Sub-Saharan Africa,2018,child_labor,8.2
LBR,Liberia,Sub-Saharan Africa,2020,child_labor,21.1
