code,country,continent,year,value
AFG,Afghanistan,Asia,2000,13.17
AFG,Afghanistan,Asia,2001,12.74
AFG,Afghanistan,Asia,2002,12.31
AFG,Afghanistan,Asia,2003,11.87
AFG,Afghanistan,Asia,2004,11.42
AFG,Afghanistan,Asia,2005,10.97
AFG,Afghanistan,Asia,2006,10.51
AFG,Afghanistan,Asia,2007,10.07
AFG,Afghanistan,Asia,2008,9.63
AFG,Afghanistan,Asia,2009,9.22
AFG,Afghanistan,Asia,2010,8.83
AFG,Afghanistan,Asia,2011,8.46
AFG,Afghanistan,Asia,2012,8.12
AFG,Afghanistan,Asia,2013,7.8
AFG,Afghanistan,Asia,2014,7.51
AFG,Afghanistan,Asia,2015,7.24
AFG,Afghanistan,Asia,2016,7.0
AFG,Afghanistan,Asia,2017,6.76
AFG,Afghanistan,Asia,2018,6.54
AFG,Afghanistan,Asia,2019,6.33
AFG,Afghanistan,Asia,2020,6.13
AFG,Afghanistan,Asia,2021,5.93
AFG,Afghanistan,Asia,2022,5.74
AFG,Afghanistan,Asia,2023,5.55
AGO,Angola,Africa,2000,20.3
AGO,Angola,Africa,2001,19.69
AGO,Angola,Africa,2002,18.99
AGO,Angola,Africa,2003,18.22
AGO,Angola,Africa,2004,17.38
AGO,Angola,Africa,2005,16.5
AGO,Angola,Africa,2006,15.55
AGO,Angola,Africa,2007,14.6
AGO,Angola,Africa,2008,13.7
AGO,Angola,Africa,2009,12.82
AGO,Angola,Africa,2010,11.98
AGO,Angola,Africa,2011,11.21
AGO,Angola,Africa,2012,10.48
AGO,Angola,Africa,2013,9.83
AGO,Angola,Africa,2014,9.28
AGO,Angola,Africa,2015,8.82
AGO,Angola,Africa,2016,8.41
AGO,Angola,Africa,2017,8.05
AGO,Angola,Africa,2018,7.73
AGO,Angola,Africa,2019,7.44
AGO,Angola,Africa,2020,7.16
AGO,Angola,Africa,2021,6.9
AGO,Angola,Africa,2022,6.64
AGO,Angola,Africa,2023,6.4
AIA,Anguilla,North America,2000,1.19
AIA,Anguilla,North America,2001,1.15
AIA,Anguilla,North America,2002,1.1
AIA,Anguilla,North America,2003,1.06
AIA,Anguilla,North America,2004,1.03
AIA,Anguilla,North America,2005,1.0
AIA,Anguilla,North America,2006,0.97
AIA,Anguilla,North America,2007,0.94
AIA,Anguilla,North America,2008,0.91
AIA,Anguilla,North America,2009,0.88
AIA,Anguilla,North America,2010,0.86
AIA,Anguilla,North America,2011,0.83
AIA,Anguilla,North America,2012,0.81
AIA,Anguilla,North America,2013,0.79
AIA,Anguilla,North America,2014,0.76
AIA,Anguilla,North America,2015,0.74
AIA,Anguilla,North America,2016,0.72
AIA,Anguilla,North America,2017,0.7
AIA,Anguilla,North America,2018,0.67
AIA,Anguilla,North America,2019,0.66
AIA,Anguilla,North America,2020,0.64
AIA,Anguilla,North America,2021,0.61
AIA,Anguilla,North America,2022,0.59
AIA,Anguilla,North America,2023,0.58
ALB,Albania,Europe,2000,2.71
ALB,Albania,Europe,2001,2.57
ALB,Albania,Europe,2002,2.43
ALB,Albania,Europe,2003,2.29
ALB,Albania,Europe,2004,2.14
ALB,Albania,Europe,2005,2.0
ALB,Albania,Europe,2006,1.85
ALB,Albania,Europe,2007,1.71
ALB,Albania,Europe,2008,1.58
ALB,Albania,Europe,2009,1.45
ALB,Albania,Europe,2010,1.33
ALB,Albania,Europe,2011,1.22
ALB,Albania,Europe,2012,1.12
ALB,Albania,Europe,2013,1.05
ALB,Albania,Europe,2014,0.99
ALB,Albania,Europe,2015,0.96
ALB,Albania,Europe,2016,0.94
ALB,Albania,Europe,2017,0.93
ALB,Albania,Europe,2018,0.93
ALB,Albania,Europe,2019,0.94
ALB,Albania,Europe,2020,0.94
ALB,Albania,Europe,2021,0.95
ALB,Albania,Europe,2022,0.94
ALB,Albania,Europe,2023,0.94
AND,Andorra,Europe,2000,0.76
AND,Andorra,Europe,2001,0.72
AND,Andorra,Europe,2002,0.69
AND,Andorra,Europe,2003,0.66
AND,Andorra,Europe,2004,0.62
AND,Andorra,Europe,2005,0.6
AND,Andorra,Europe,2006,0.56
AND,Andorra,Europe,2007,0.54
AND,Andorra,Europe,2008,0.51
AND,Andorra,Europe,2009,0.48
AND,Andorra,Europe,2010,0.46
AND,Andorra,Europe,2011,0.44
AND,Andorra,Europe,2012,0.41
AND,Andorra,Europe,2013,0.39
AND,Andorra,Europe,2014,0.37
AND,Andorra,Europe,2015,0.35
AND,Andorra,Europe,2016,0.34
AND,Andorra,Europe,2017,0.32
AND,Andorra,Europe,2018,0.31
AND,Andorra,Europe,2019,0.3
AND,Andorra,Europe,2020,0.29
AND,Andorra,Europe,2021,0.28
AND,Andorra,Europe,2022,0.27
AND,Andorra,Europe,2023,0.26
ARE,United Arab Emirates,Asia,2000,1.07
ARE,United Arab Emirates,Asia,2001,1.05
ARE,United Arab Emirates,Asia,2002,1.03
ARE,United Arab Emirates,Asia,2003,1.01
ARE,United Arab Emirates,Asia,2004,1.0
ARE,United Arab Emirates,Asia,2005,0.98
ARE,United Arab Emirates,Asia,2006,0.96
ARE,United Arab Emirates,Asia,2007,0.94
ARE,United Arab Emirates,Asia,2008,0.92
ARE,United Arab Emirates,Asia,2009,0.9
ARE,United Arab Emirates,Asia,2010,0.88
ARE,United Arab Emirates,Asia,2011,0.86
ARE,United Arab Emirates,Asia,2012,0.84
ARE,United Arab Emirates,Asia,2013,0.82
ARE,United Arab Emirates,Asia,2014,0.79
ARE,United Arab Emirates,Asia,2015,0.77
ARE,United Arab Emirates,Asia,2016,0.73
ARE,United Arab Emirates,Asia,2017,0.7
ARE,United Arab Emirates,Asia,2018,0.67
