code,country,continent,year,value
AFG,Afghanistan,Asia,2000,12.6
AFG,Afghanistan,Asia,2001,12.9
AFG,Afghanistan,Asia,2002,13.2
AFG,Afghanistan,Asia,2003,13.5
AFG,Afghanistan,Asia,2004,13.8
AFG,Afghanistan,Asia,2005,14.2
AFG,Afghanistan,Asia,2006,14.8
AFG,Afghanistan,Asia,2007,15.8
AFG,Afghanistan,Asia,2008,17.1
AFG,Afghanistan,Asia,2009,18.6
AFG,Afghanistan,Asia,2010,20.4
AFG,Afghanistan,Asia,2011,22.6
AFG,Afghanistan,Asia,2012,24.5
AFG,Afghanistan,Asia,2013,26.2
AFG,Afghanistan,Asia,2014,27.5
AFG,Afghanistan,Asia,2015,28.7
AFG,Afghanistan,Asia,2016,29.7
AFG,Afghanistan,Asia,2017,30.7
AFG,Afghanistan,Asia,2018,31.6
AFG,Afghanistan,Asia,2019,32.7
AFG,Afghanistan,Asia,2020,33.7
AFG,Afghanistan,Asia,2021,34.8
AFG,Afghanistan,Asia,2022,35.8
AFG,Afghanistan,Asia,2023,36.8
AFG,Afghanistan,Asia,2024,37.7
AGO,Angola,Africa,2000,12.4
AGO,Angola,Africa,2001,13.0
AGO,Angola,Africa,2002,13.5
AGO,Angola,Africa,2003,14.0
AGO,Angola,Africa,2004,14.4
AGO,Angola,Africa,2005,14.8
AGO,Angola,Africa,2006,15.2
AGO,Angola,Africa,2007,15.5
AGO,Angola,Africa,2008,15.9
AGO,Angola,Africa,2009,16.2
AGO,Angola,Africa,2010,16.5
AGO,Angola,Africa,2011,16.8
AGO,Angola,Africa,2012,16.9
AGO,Angola,Africa,2013,16.8
AGO,Angola,Africa,2014,16.7
AGO,Angola,Africa,2015,16.8
AGO,Angola,Africa,2016,17.0
AGO,Angola,Africa,2017,17.3
AGO,Angola,Africa,2018,17.6
AGO,Angola,Africa,2019,18.0
AGO,Angola,Africa,2020,18.4
AGO,Angola,Africa,2021,18.9
AGO,Angola,Africa,2022,19.2
AGO,Angola,Africa,2023,19.5
AGO,Angola,Africa,2024,20.0
ALB,Albania,Europe,2000,42.5
ALB,Albania,Europe,2001,42.7
ALB,Albania,Europe,2002,43.6
ALB,Albania,Europe,2003,44.7
ALB,Albania,Europe,2004,46.3
ALB,Albania,Europe,2005,48.1
ALB,Albania,Europe,2006,50.1
