code,country,continent,year,value
ABW,Aruba,North America,2000,4.71468019485474
ABW,Aruba,North America,2001,4.79898023605347
ABW,Aruba,North America,2002,4.87220001220703
ABW,Aruba,North America,2004,4.35698986053467
ABW,Aruba,North America,2005,4.62321996688843
ABW,Aruba,North America,2007,4.70254993438721
ABW,Aruba,North America,2008,4.82730007171631
ABW,Aruba,North America,2009,5.79739999771118
ABW,Aruba,North America,2010,6.75109004974365
ABW,Aruba,North America,2011,5.91466999053955
ABW,Aruba,North America,2012,6.3472900390625
ABW,Aruba,North America,2013,6.44295978546143
ABW,Aruba,North America,2014,5.85128021240234
ABW,Aruba,North America,2015,5.88826990127563
ABW,Aruba,North America,2016,5.49136018753052
ABW,Aruba,North America,2017,4.45581996127504
ABW,Aruba,North America,2018,4.54876355243615
ABW,Aruba,North America,2019,4.43503686776957
ABW,Aruba,North America,2021,3.61855755636695
AFG,Afghanistan,Asia,2010,3.4794499874115
AFG,Afghanistan,Asia,2011,3.4620099067688
AFG,Afghanistan,Asia,2012,2.60420989990234
AFG,Afghanistan,Asia,2013,3.45445990562439
AFG,Afghanistan,Asia,2014,3.69521999359131
AFG,Afghanistan,Asia,2015,3.25578999519348
AFG,Afghanistan,Asia,2016,4.5439600944519
AFG,Afghanistan,Asia,2017,4.34319019317627
AGO,Angola,Africa,2000,2.60753011703491
AGO,Angola,Africa,2005,2.12011003494263
AGO,Angola,Africa,2006,2.28146004676819
AGO,Angola,Africa,2010,3.42131996154785
AGO,Angola,Africa,2012,3.08191085718142
AGO,Angola,Africa,2013,4.43894951297476
AGO,Angola,Africa,2015,3.48689580393413
AGO,Angola,Africa,2016,2.75493664582725
AGO,Angola,Africa,2017,2.46687881104886
AGO,Angola,Africa,2018,2.18351298946275
AGO,Angola,Africa,2019,2.07306438181603
AGO,Angola,Africa,2020,2.66744733689285
AGO,Angola,Africa,2021,2.29719689513241
AGO,Angola,Africa,2022,2.38535898416633
ALB,Albania,Europe,2000,3.3304500579834
ALB,Albania,Europe,2001,3.34198999404907
ALB,Albania,Europe,2002,3.00253009796143
ALB,Albania,Europe,2003,3.03534007072449
ALB,Albania,Europe,2004,3.1308000087738
ALB,Albania,Europe,2005,3.20023989677429
ALB,Albania,Europe,2006,3.10271000862122
ALB,Albania,Europe,2007,3.14638996124268
ALB,Albania,Europe,2011,3.17881310743026
ALB,Albania,Europe,2012,3.29533986928598
ALB,Albania,Europe,2013,3.53355002403259
ALB,Albania,Europe,2014,3.18177734553254
ALB,Albania,Europe,2015,3.41300010681152
ALB,Albania,Europe,2016,3.91997003555298
ALB,Albania,Europe,2017,3.54673004150391
ALB,Albania,Europe,2018,3.08201370407389
ALB,Albania,Europe,2019,3.8701798915863
ALB,Albania,Europe,2020,3.32505011558533
ALB,Albania,Europe,2021,3.00555992126465
ALB,Albania,Europe,2022,2.72977995872498
AND,Andorra,Europe,2002,1.65971004962921
AND,Andorra,Europe,2004,1.54411995410919
AND,Andorra,Europe,2005,1.64497005939484
AND,Andorra,Europe,2006,2.24489998817444
AND,Andorra,Europe,2007,2.10469007492065
AND,Andorra,Europe,2008,2.87392997741699
AND,Andorra,Europe,2009,3.14292001724243
AND,Andorra,Europe,2010,2.97662997245789
AND,Andorra,Europe,2011,2.98706007003784
AND,Andorra,Europe,2012,2.56577895521486
AND,Andorra,Europe,2013,2.50616002082825
AND,Andorra,Europe,2014,3.07420992851257
AND,Andorra,Europe,2015,3.28034996986389
AND,Andorra,Europe,2016,3.23707008361816
AND,Andorra,Europe,2017,3.21708989143372
AND,Andorra,Europe,2018,3.2467200756073
AND,Andorra,Europe,2019,3.15060997009277
AND,Andorra,Europe,2020,2.63213046553066
AND,Andorra,Europe,2021,2.381921736037
AND,Andorra,Europe,2022,2.64727997779846
ARE,United Arab Emirates,Asia,2019,3.86019992828369
ARE,United Arab Emirates,Asia,2020,3.98417997360229
ARE,United Arab Emirates,Asia,2021,3.89404010772705
ARG,Argentina,North America,2000,4.58030986785889
ARG,Argentina,North America,2001,4.833740234375
ARG,Argentina,North America,2002,4.01734018325806
ARG,Argentina,North America,2003,3.53504991531372
ARG,Argentina,North America,2004,3.48652005195618
ARG,Argentina,North America,2005,3.86000990867615
ARG,Argentina,North America,2006,4.12821006774902
ARG,Argentina,North America,2007,4.46260976791382
ARG,Argentina,North America,2008,4.84438991546631
ARG,Argentina,North America,2009,5.53105020523071
ARG,Argentina,North America,2010,5.01972007751465
ARG,Argentina,North America,2011,5.29063987731934
ARG,Argentina,North America,2012,5.3458399772644
ARG,Argentina,North America,2013,5.43660020828247
ARG,Argentina,North America,2014,5.36144018173218
ARG,Argentina,North America,2015,5.77611017227173
ARG,Argentina,North America,2016,5.54548978805542
ARG,Argentina,North America,2017,5.45432996749878
ARG,Argentina,North America,2018,4.87773990631104
ARG,Argentina,North America,2019,4.77165985107422
ARG,Argentina,North America,2020,5.27689981460571
ARG,Argentina,North America,2021,4.65393018722534
ARG,Argentina,North America,2022,4.79263019561768
ARM,Armenia,Asia,2000,2.77272009849548
ARM,Armenia,Asia,2001,2.46943998336792
ARM,Armenia,Asia,2002,2.13504004478455
ARM,Armenia,Asia,2003,2.14505004882812
ARM,Armenia,Asia,2004,2.48673009872436
ARM,Armenia,Asia,2005,2.71202993392944
ARM,Armenia,Asia,2006,2.71577000617981
ARM,Armenia,Asia,2007,3.01893997192383
ARM,Armenia,Asia,2008,3.17272996902466
ARM,Armenia,Asia,2009,3.84079003334045
ARM,Armenia,Asia,2010,3.24900007247925
ARM,Armenia,Asia,2011,3.14384007453919
ARM,Armenia,Asia,2012,2.77248001098633
ARM,Armenia,Asia,2013,2.65018010139465
ARM,Armenia,Asia,2014,2.24724006652832
ARM,Armenia,Asia,2015,2.80591011047363
ARM,Armenia,Asia,2016,2.75812005996704
ARM,Armenia,Asia,2017,2.70759010314941
ARM,Armenia,Asia,2018,2.11331180512289
ARM,Armenia,Asia,2019,2.15984239839771
ARM,Armenia,Asia,2020,2.70555996894836
ARM,Armenia,Asia,2021,2.76784992218018
ARM,Armenia,Asia,2022,2.4918999671936
ASM,American Samoa,Oceania,2006,14.7170495986938
ATG,Antigua and Barbuda,North America,2002,3.07877993583679
ATG,Antigua and Barbuda,North America,2009,2.22264003753662
ATG,Antigua and Barbuda,North America,2012,2.13043025907083
ATG,Antigua and Barbuda,North America,2013,2.35972143126598
ATG,Antigua and Barbuda,North America,2014,2.3044409375638
ATG,Antigua and Barbuda,North America,2015,1.9934755302761
ATG,Antigua and Barbuda,North America,2016,2.17149931504636
ATG,Antigua and Barbuda,North America,2017,2.28158315038897
ATG,Antigua and Barbuda,North America,2018,2.26922708436893
ATG,Antigua and Barbuda,North America,2019,3.35725653382563
ATG,Antigua and Barbuda,North America,2020,3.0051830460864
ATG,Antigua and Barbuda,North America,2021,2.50897393198865
ATG,Antigua and Barbuda,North America,2022,2.50368755552383
AUS,Australia,Oceania,2020,5.38625001907349
AUS,Australia,Oceania,2021,5.34109020233154
AUS,Australia,Oceania,2022,5.05915021896362
AUT,Austria,Europe,2000,5.62036991119385
AUT,Austria,Europe,2001,5.60476016998291
AUT,Austria,Europe,2002,5.56255006790161
AUT,Austria,Europe,2003,5.39253997802734
AUT,Austria,Europe,2004,5.34223985671997
AUT,Austria,Europe,2005,5.28515005111694
AUT,Austria,Europe,2006,5.26367998123169
AUT,Austria,Europe,2007,5.17918014526367
AUT,Austria,Europe,2008,5.2985200881958
