code,country,continent,year,value
ABW,Aruba,North America,2000,0.94863
ABW,Aruba,North America,2001,0.97475
ABW,Aruba,North America,2002,0.98288
ABW,Aruba,North America,2003,1.02465
ABW,Aruba,North America,2005,0.94558
AGO,Angola,Africa,2008,0.80662
AGO,Angola,Africa,2009,0.80282
AGO,Angola,Africa,2010,0.7682
AIA,Anguilla,North America,2022,1.03016
ALB,Albania,Europe,2017,0.9777
ALB,Albania,Europe,2019,0.96114
ALB,Albania,Europe,2020,0.94837
ALB,Albania,Europe,2023,0.93186
AND,Andorra,Europe,2014,0.96188
AND,Andorra,Europe,2015,0.95491
AND,Andorra,Europe,2016,0.99603
AND,Andorra,Europe,2017,0.98101
AND,Andorra,Europe,2018,0.9879
AND,Andorra,Europe,2019,1.00449
AND,Andorra,Europe,2020,0.98635
AND,Andorra,Europe,2021,1.02073
AND,Andorra,Europe,2022,0.99609
AND,Andorra,Europe,2023,0.98764
ARE,United Arab Emirates,Asia,2018,0.98629
ARE,United Arab Emirates,Asia,2019,1.00311
ARE,United Arab Emirates,Asia,2021,1.02343
ARM,Armenia,Asia,2011,0.95254
ARM,Armenia,Asia,2016,0.97666
ARM,Armenia,Asia,2017,0.97939
ARM,Armenia,Asia,2018,0.97709
ARM,Armenia,Asia,2019,0.96776
ARM,Armenia,Asia,2020,0.96635
ARM,Armenia,Asia,2021,0.96245
ARM,Armenia,Asia,2022,0.96745
ARM,Armenia,Asia,2023,0.96641
AUS,Australia,Oceania,2020,1.00799
AUS,Australia,Oceania,2021,1.00797
AUS,Australia,Oceania,2022,1.00505
AUS,Australia,Oceania,2023,1.00265
AUT,Austria,Europe,2000,0.99927
AUT,Austria,Europe,2002,0.9987
AUT,Austria,Europe,2003,0.99831
AUT,Austria,Europe,2004,0.99595
AUT,Austria,Europe,2005,0.99693
AUT,Austria,Europe,2006,0.99718
AUT,Austria,Europe,2007,0.99838
AUT,Austria,Europe,2008,0.99759
AUT,Austria,Europe,2009,0.99792
AUT,Austria,Europe,2010,0.99893
AUT,Austria,Europe,2011,0.99969
AUT,Austria,Europe,2012,1.00361
AUT,Austria,Europe,2013,1.00345
AUT,Austria,Europe,2014,1.0019
AUT,Austria,Europe,2015,1.00228
AUT,Austria,Europe,2016,1.00005
AUT,Austria,Europe,2017,0.99877
AUT,Austria,Europe,2018,0.99847
AUT,Austria,Europe,2019,0.99792
AUT,Austria,Europe,2020,0.99914
AUT,Austria,Europe,2021,0.99865
AUT,Austria,Europe,2022,0.99919
AUT,Austria,Europe,2023,0.99861
AZE,Azerbaijan,Asia,2006,0.98202
AZE,Azerbaijan,Asia,2007,0.98016
AZE,Azerbaijan,Asia,2008,0.98434
AZE,Azerbaijan,Asia,2009,0.9775
AZE,Azerbaijan,Asia,2010,0.97897
AZE,Azerbaijan,Asia,2011,0.97628
AZE,Azerbaijan,Asia,2012,0.98607
AZE,Azerbaijan,Asia,2013,0.97496
AZE,Azerbaijan,Asia,2014,0.97783
AZE,Azerbaijan,Asia,2015,0.97649
AZE,Azerbaijan,Asia,2016,0.97614
AZE,Azerbaijan,Asia,2017,0.99938
AZE,Azerbaijan,Asia,2018,0.99295
AZE,Azerbaijan,Asia,2019,0.99766
AZE,Azerbaijan,Asia,2020,0.99811
AZE,Azerbaijan,Asia,2021,0.99203
AZE,Azerbaijan,Asia,2022,0.99003
AZE,Azerbaijan,Asia,2023,0.9936
BDI,Burundi,Africa,2009,0.89276
BDI,Burundi,Africa,2010,0.93647
BDI,Burundi,Africa,2011,0.97902
BDI,Burundi,Africa,2012,1.00968
BDI,Burundi,Africa,2014,1.05736
BDI,Burundi,Africa,2015,1.07666
BDI,Burundi,Africa,2016,1.0594
BDI,Burundi,Africa,2017,1.07406
BDI,Burundi,Africa,2018,1.06926
BDI,Burundi,Africa,2019,1.07189
BDI,Burundi,Africa,2020,1.08871
BEL,Belgium,Europe,2000,0.99683
BEL,Belgium,Europe,2002,0.99801
BEL,Belgium,Europe,2004,0.99813
BEL,Belgium,Europe,2006,0.99378
BEL,Belgium,Europe,2007,0.99568
BEL,Belgium,Europe,2008,0.9967
BEL,Belgium,Europe,2009,0.9953
BEL,Belgium,Europe,2010,0.99699
BEL,Belgium,Europe,2011,0.99596
BEL,Belgium,Europe,2012,0.99577
BEL,Belgium,Europe,2013,0.9974
BEL,Belgium,Europe,2014,0.99573
BEL,Belgium,Europe,2015,0.99434
BEL,Belgium,Europe,2016,0.99441
BEL,Belgium,Europe,2017,0.99565
BEL,Belgium,Europe,2018,0.99699
BEL,Belgium,Europe,2019,0.99625
BEL,Belgium,Europe,2020,0.99772
BEL,Belgium,Europe,2021,0.99761
BEL,Belgium,Europe,2022,0.9998
BEN,Benin,Africa,2013,0.78895
BEN,Benin,Africa,2020,0.87331
BEN,Benin,Africa,2021,0.89393
BEN,Benin,Africa,2022,0.90856
BFA,Burkina Faso,Africa,2001,0.68938
BFA,Burkina Faso,Africa,2003,0.71254
BFA,Burkina Faso,Africa,2004,0.70443
BFA,Burkina Faso,Africa,2005,0.72706
BFA,Burkina Faso,Africa,2006,0.73288
BFA,Burkina Faso,Africa,2007,0.74698
BFA,Burkina Faso,Africa,2008,0.76688
BFA,Burkina Faso,Africa,2009,0.77978
BFA,Burkina Faso,Africa,2010,0.83811
BFA,Burkina Faso,Africa,2011,0.85541
BFA,Burkina Faso,Africa,2012,0.89162
BFA,Burkina Faso,Africa,2013,0.9355
BFA,Burkina Faso,Africa,2014,0.968286
BFA,Burkina Faso,Africa,2015,0.99373
BFA,Burkina Faso,Africa,2016,1.01856
BFA,Burkina Faso,Africa,2017,1.03228
BFA,Burkina Faso,Africa,2018,1.04036
BFA,Burkina Faso,Africa,2019,1.0658
BFA,Burkina Faso,Africa,2020,1.08252
BFA,Burkina Faso,Africa,2021,1.11192
BFA,Burkina Faso,Africa,2022,1.13931
BFA,Burkina Faso,Africa,2023,1.14848
BGD,Bangladesh,Asia,2005,1.10203
BGD,Bangladesh,Asia,2006,1.0978
BGD,Bangladesh,Asia,2009,1.05632
BGD,Bangladesh,Asia,2010,1.08398
BGD,Bangladesh,Asia,2017,1.1810595
BGD,Bangladesh,Asia,2021,1.2123529
BGD,Bangladesh,Asia,2022,1.1946633
BGD,Bangladesh,Asia,2023,1.2427714
BGR,Bulgaria,Europe,2000,0.97794
BGR,Bulgaria,Europe,2001,0.97611
BGR,Bulgaria,Europe,2006,0.97845
BGR,Bulgaria,Europe,2007,0.98593
BGR,Bulgaria,Europe,2008,0.97275
BGR,Bulgaria,Europe,2009,0.98354
BGR,Bulgaria,Europe,2010,0.99845
BGR,Bulgaria,Europe,2011,1.01198
BGR,Bulgaria,Europe,2012,1.01233
BGR,Bulgaria,Europe,2013,0.98908
BGR,Bulgaria,Europe,2014,0.98642
BGR,Bulgaria,Europe,2015,0.98552
BGR,Bulgaria,Europe,2016,0.99395
BGR,Bulgaria,Europe,2017,1.00356
BGR,Bulgaria,Europe,2018,1.00552
BGR,Bulgaria,Europe,2019,1.00428
BGR,Bulgaria,Europe,2020,0.99972
BGR,Bulgaria,Europe,2021,1.00421
BGR,Bulgaria,Europe,2022,0.99948
BGR,Bulgaria,Europe,2023,0.99854
BHR,Bahrain,Asia,2000,1.05672
BHR,Bahrain,Asia,2002,1.11296
BHR,Bahrain,Asia,2003,1.1062
BHR,Bahrain,Asia,2004,1.08725
BHR,Bahrain,Asia,2005,1.06116
BHR,Bahrain,Asia,2006,1.0194
BHR,Bahrain,Asia,2011,1.01046
BHR,Bahrain,Asia,2012,1.00946
BHR,Bahrain,Asia,2015,0.98803
BHR,Bahrain,Asia,2016,0.99895
BHR,Bahrain,Asia,2017,1.00866
BHR,Bahrain,Asia,2018,1.0086
BHS,Bahamas,North America,2004,1.05981
BHS,Bahamas,North America,2005,0.94937
BHS,Bahamas,North America,2006,1.00819
BHS,Bahamas,North America,2007,1.02744
BHS,Bahamas,North America,2008,1.01915
BHS,Bahamas,North America,2009,1.00934
BHS,Bahamas,North America,2010,1.04012
BHS,Bahamas,North America,2011,1.03546
BHS,Bahamas,North America,2012,1.05057
BHS,Bahamas,North America,2013,1.03503
BHS,Bahamas,North America,2014,1.00664
BIH,Bosnia and Herzegovina,Europe,2015,1.01513
BIH,Bosnia and Herzegovina,Europe,2016,1.01445
BIH,Bosnia and Herzegovina,Europe,2017,1.01195
BIH,Bosnia and Herzegovina,Europe,2018,1.01616
BIH,Bosnia and Herzegovina,Europe,2019,1.01757
BIH,Bosnia and Herzegovina,Europe,2020,1.01398
BIH,Bosnia and Herzegovina,Europe,2021,1.01528
BLR,Belarus,Europe,2017,1.00445
BLR,Belarus,Europe,2018,1.00376
BLR,Belarus,Europe,2019,1.00575
BLR,Belarus,Europe,2020,1.00081
BLR,Belarus,Europe,2021,1.005
BLR,Belarus,Europe,2022,0.98494
BLR,Belarus,Europe,2023,1.00396
BLZ,Belize,North America,2000,1.0264
BLZ,Belize,North America,2001,0.98209
BLZ,Belize,North America,2003,0.97884
BLZ,Belize,North America,2005,0.95052
BLZ,Belize,North America,2006,0.98862
BLZ,Belize,North America,2007,0.98467
BLZ,Belize,North America,2008,1.00077
BLZ,Belize,North America,2009,0.98841
BLZ,Belize,North America,2010,0.98537
BLZ,Belize,North America,2011,1.00219
BLZ,Belize,North America,2012,0.97088
BLZ,Belize,North America,2013,0.99142
BLZ,Belize,North America,2014,1.0014
BLZ,Belize,North America,2015,0.9943
BLZ,Belize,North America,2016,0.99215
BLZ,Belize,North America,2017,0.99897
BLZ,Belize,North America,2018,1.00747
BLZ,Belize,North America,2019,0.98277
BLZ,Belize,North America,2020,0.97954
BLZ,Belize,North America,2021,0.98024
BLZ,Belize,North America,2022,0.98527
BLZ,Belize,North America,2023,0.9916
BMU,Bermuda,North America,2011,1.11727
BOL,Bolivia,South America,2009,0.9946
BOL,Bolivia,South America,2010,0.99663
BOL,Bolivia,South America,2011,0.99788
BOL,Bolivia,South America,2012,0.99626
BOL,Bolivia,South America,2013,0.99361
BOL,Bolivia,South America,2014,0.99534
BOL,Bolivia,South America,2015,0.99796
BOL,Bolivia,South America,2016,0.99755
BOL,Bolivia,South America,2017,1.00213
BOL,Bolivia,South America,2018,0.99333
BOL,Bolivia,South America,2019,0.9918
BOL,Bolivia,South America,2020,1.00303
BOL,Bolivia,South America,2021,1.00795
BOL,Bolivia,South America,2022,1.00546
BOL,Bolivia,South America,2023,1.00347
BRA,Brazil,South America,2012,0.9869
BRA,Brazil,South America,2013,1.01713
BRA,Brazil,South America,2014,1.00917
BRA,Brazil,South America,2015,1.00385
BRA,Brazil,South America,2016,1.00145
BRA,Brazil,South America,2017,1.00474
BRA,Brazil,South America,2018,0.99463
BRA,Brazil,South America,2019,1.01183
BRA,Brazil,South America,2020,1.02216
BRA,Brazil,South America,2021,1.00865
BRA,Brazil,South America,2022,1.02786
BRB,Barbados,North America,2003,0.93835
BRB,Barbados,North America,2004,0.97377
BRB,Barbados,North America,2008,0.98911
BRB,Barbados,North America,2009,0.97304
BRB,Barbados,North America,2010,0.99395
BRB,Barbados,North America,2011,1.04774
BRB,Barbados,North America,2019,1.0211
BRB,Barbados,North America,2020,1.00701
BRB,Barbados,North America,2022,1.01753
BRB,Barbados,North America,2023,0.99372
BRN,Brunei,Asia,2018,1.0217956
BTN,Bhutan,Asia,2000,0.90972
BTN,Bhutan,Asia,2001,0.9608
BTN,Bhutan,Asia,2005,1.01778
BTN,Bhutan,Asia,2006,1.05234
BTN,Bhutan,Asia,2008,1.08588
BTN,Bhutan,Asia,2009,1.16383
BTN,Bhutan,Asia,2010,1.18692
BTN,Bhutan,Asia,2011,1.18768
BTN,Bhutan,Asia,2012,1.18588
BTN,Bhutan,Asia,2013,1.18499
BTN,Bhutan,Asia,2015,1.15067
BTN,Bhutan,Asia,2016,1.15316
BTN,Bhutan,Asia,2017,1.15453
BTN,Bhutan,Asia,2018,1.15808
BTN,Bhutan,Asia,2021,1.1600106
BTN,Bhutan,Asia,2022,1.1625824
BTN,Bhutan,Asia,2024,1.1620078
BWA,Botswana,Africa,2000,1.02926
BWA,Botswana,Africa,2002,1.0235
BWA,Botswana,Africa,2003,1.02422
BWA,Botswana,Africa,2012,1.0352405
BWA,Botswana,Africa,2013,1.0226562
BWA,Botswana,Africa,2014,0.9233119
BWA,Botswana,Africa,2015,1.017207
BWA,Botswana,Africa,2017,1.00984
BWA,Botswana,Africa,2022,1.0080948
CAF,Central African Republic,Africa,2009,0.64374
CAF,Central African Republic,Africa,2011,0.61937
CAF,Central African Republic,Africa,2012,0.61917
CAF,Central African Republic,Africa,2017,0.68577176
CHE,Switzerland,Europe,2000,1.01056
CHE,Switzerland,Europe,2001,1.00917
CHE,Switzerland,Europe,2002,1.00277
CHE,Switzerland,Europe,2003,1.00577
CHE,Switzerland,Europe,2004,1.00476
CHE,Switzerland,Europe,2005,1.00343
CHE,Switzerland,Europe,2006,1.00489
CHE,Switzerland,Europe,2013,0.99861
CHE,Switzerland,Europe,2014,0.99802
CHE,Switzerland,Europe,2015,1.00058
CHE,Switzerland,Europe,2016,0.99948
CHE,Switzerland,Europe,2017,0.99953
CHE,Switzerland,Europe,2018,1.00155
CHE,Switzerland,Europe,2019,1.00104
CHE,Switzerland,Europe,2020,1.00084
CHE,Switzerland,Europe,2021,1.00086
CHE,Switzerland,Europe,2022,0.99996
CHL,Chile,South America,2007,0.99476
CHL,Chile,South America,2008,0.9919
CHL,Chile,South America,2009,0.99299
CHL,Chile,South America,2010,0.99249
CHL,Chile,South America,2011,0.99416
