code,country,continent,year,value
ABW,Aruba,North America,2000,20681.0230269625
ABW,Aruba,North America,2001,20740.1325828172
ABW,Aruba,North America,2002,21307.2482505267
ABW,Aruba,North America,2003,21949.4859960868
ABW,Aruba,North America,2004,23700.6319899197
ABW,Aruba,North America,2005,24171.8371325422
ABW,Aruba,North America,2006,24845.65848362
ABW,Aruba,North America,2007,26736.3089444046
ABW,Aruba,North America,2008,28171.9094008501
ABW,Aruba,North America,2009,25134.7712303589
ABW,Aruba,North America,2010,24093.1401510626
ABW,Aruba,North America,2011,25712.3843015186
ABW,Aruba,North America,2012,25119.6655449838
ABW,Aruba,North America,2013,25813.5714408438
ABW,Aruba,North America,2014,26129.8390617693
ABW,Aruba,North America,2015,27458.2201537506
ABW,Aruba,North America,2016,27441.5502144601
ABW,Aruba,North America,2017,28440.0416881491
ABW,Aruba,North America,2018,30082.1584226798
ABW,Aruba,North America,2019,30645.8906024548
ABW,Aruba,North America,2020,22759.8071750722
ABW,Aruba,North America,2021,26749.3296093118
ABW,Aruba,North America,2022,30975.9989121779
ABW,Aruba,North America,2023,35718.7531191634
ABW,Aruba,North America,2024,39498.5941293797
AFG,Afghanistan,Asia,2000,174.930991430166
AFG,Afghanistan,Asia,2001,138.706821676113
AFG,Afghanistan,Asia,2002,178.954088379235
AFG,Afghanistan,Asia,2003,198.871115728727
AFG,Afghanistan,Asia,2004,221.763653873013
AFG,Afghanistan,Asia,2005,254.184249149336
AFG,Afghanistan,Asia,2006,274.218553561575
AFG,Afghanistan,Asia,2007,376.223152003876
AFG,Afghanistan,Asia,2008,381.73323802844
AFG,Afghanistan,Asia,2009,452.053705477043
AFG,Afghanistan,Asia,2010,560.621505463146
AFG,Afghanistan,Asia,2011,606.694676337726
AFG,Afghanistan,Asia,2012,651.417134470046
AFG,Afghanistan,Asia,2013,637.087099117099
AFG,Afghanistan,Asia,2014,625.054941813938
AFG,Afghanistan,Asia,2015,565.569730408751
AFG,Afghanistan,Asia,2016,522.082215583898
AFG,Afghanistan,Asia,2017,525.469770891619
AFG,Afghanistan,Asia,2018,491.337221382603
AFG,Afghanistan,Asia,2019,496.6025042585
AFG,Afghanistan,Asia,2020,510.787063366811
AFG,Afghanistan,Asia,2021,356.496214115892
AFG,Afghanistan,Asia,2022,357.261152798144
AFG,Afghanistan,Asia,2023,413.757894705303
AGO,Angola,Africa,2000,563.733795571487
AGO,Angola,Africa,2001,533.586202412447
AGO,Angola,Africa,2002,999.065855913758
AGO,Angola,Africa,2003,1133.66331960607
AGO,Angola,Africa,2004,1451.47117872493
AGO,Angola,Africa,2005,2145.88621096327
AGO,Angola,Africa,2006,2930.4442860732
AGO,Angola,Africa,2007,3515.05678986535
AGO,Angola,Africa,2008,4578.15526451517
AGO,Angola,Africa,2009,3645.14846562976
AGO,Angola,Africa,2010,4101.63715566712
AGO,Angola,Africa,2011,5184.15269149912
AGO,Angola,Africa,2012,5702.45306277434
AGO,Angola,Africa,2013,5688.57916215215
AGO,Angola,Africa,2014,5649.68762469139
AGO,Angola,Africa,2015,3641.72893919944
AGO,Angola,Africa,2016,2051.81462126253
AGO,Angola,Africa,2017,2790.71886869768
AGO,Angola,Africa,2018,2860.0936483682
AGO,Angola,Africa,2019,2493.67884440177
AGO,Angola,Africa,2020,1759.35619918264
AGO,Angola,Africa,2021,2303.90812662776
AGO,Angola,Africa,2022,3682.1131513698
AGO,Angola,Africa,2023,2916.13663284275
AGO,Angola,Africa,2024,2665.87444776753
ALB,Albania,Europe,2000,1160.42047054038
ALB,Albania,Europe,2001,1326.41652388077
ALB,Albania,Europe,2002,1479.83884572006
ALB,Albania,Europe,2003,1908.69900687608
ALB,Albania,Europe,2004,2446.90949947798
ALB,Albania,Europe,2005,2741.72136549578
ALB,Albania,Europe,2006,3057.77257038113
ALB,Albania,Europe,2007,3743.05529896187
ALB,Albania,Europe,2008,4498.50486763601
ALB,Albania,Europe,2009,4213.65007574693
ALB,Albania,Europe,2010,4149.14469936847
ALB,Albania,Europe,2011,4465.70914328865
ALB,Albania,Europe,2012,4280.93316338873
ALB,Albania,Europe,2013,4542.92903556739
ALB,Albania,Europe,2014,4793.59751131525
ALB,Albania,Europe,2015,4199.53912925398
ALB,Albania,Europe,2016,4457.63412207495
ALB,Albania,Europe,2017,5006.36012951959
ALB,Albania,Europe,2018,5897.65452588774
ALB,Albania,Europe,2019,6069.43903131027
ALB,Albania,Europe,2020,6027.91350716348
ALB,Albania,Europe,2021,7242.45513146613
ALB,Albania,Europe,2022,7756.96188744253
ALB,Albania,Europe,2023,9730.86921906893
ALB,Albania,Europe,2024,11377.7757431099
AND,Andorra,Europe,2000,21810.2503808666
AND,Andorra,Europe,2001,23511.2969500881
AND,Andorra,Europe,2002,26528.1300628236
AND,Andorra,Europe,2003,34063.575598394
AND,Andorra,Europe,2004,39021.1107100919
AND,Andorra,Europe,2005,40829.8116399538
AND,Andorra,Europe,2006,43467.1963063068
AND,Andorra,Europe,2007,48336.2548304926
AND,Andorra,Europe,2008,49132.4925840057
AND,Andorra,Europe,2009,43975.0000888133
AND,Andorra,Europe,2010,42746.830391567
AND,Andorra,Europe,2011,46657.1495384811
AND,Andorra,Europe,2012,41500.5499988288
AND,Andorra,Europe,2013,42470.3230369366
AND,Andorra,Europe,2014,44369.6712976777
AND,Andorra,Europe,2015,38654.95287916
AND,Andorra,Europe,2016,40129.8385811474
AND,Andorra,Europe,2017,40672.9717424447
AND,Andorra,Europe,2018,42819.7577456133
AND,Andorra,Europe,2019,41257.816459345
AND,Andorra,Europe,2020,37361.1070081615
AND,Andorra,Europe,2021,42425.7066454357
AND,Andorra,Europe,2022,42414.0479861228
AND,Andorra,Europe,2023,46812.4261013102
AND,Andorra,Europe,2024,49303.6491674336
ARE,United Arab Emirates,Asia,2000,29865.502347066
ARE,United Arab Emirates,Asia,2001,27745.1708087672
ARE,United Arab Emirates,Asia,2002,27753.6089526346
ARE,United Arab Emirates,Asia,2003,29659.5428567811
ARE,United Arab Emirates,Asia,2004,33376.7152295209
ARE,United Arab Emirates,Asia,2005,38719.3138307623
ARE,United Arab Emirates,Asia,2006,44342.6048322482
ARE,United Arab Emirates,Asia,2007,45854.7325158162
ARE,United Arab Emirates,Asia,2008,50054.1700681803
ARE,United Arab Emirates,Asia,2009,37803.0663738777
ARE,United Arab Emirates,Asia,2010,44795.2949302268
ARE,United Arab Emirates,Asia,2011,51921.904511613
ARE,United Arab Emirates,Asia,2012,53141.6124340099
ARE,United Arab Emirates,Asia,2013,53247.2409495441
ARE,United Arab Emirates,Asia,2014,52725.2358407934
ARE,United Arab Emirates,Asia,2015,44910.334995523
ARE,United Arab Emirates,Asia,2016,42721.0999383185
ARE,United Arab Emirates,Asia,2017,43733.6192287435
ARE,United Arab Emirates,Asia,2018,47135.3591943971
ARE,United Arab Emirates,Asia,2019,45938.6073581994
ARE,United Arab Emirates,Asia,2020,37991.7492971665
ARE,United Arab Emirates,Asia,2021,44118.5047192771
ARE,United Arab Emirates,Asia,2022,50759.7589231191
ARE,United Arab Emirates,Asia,2023,49850.6872175164
ARE,United Arab Emirates,Asia,2024,50273.5060469837
ARG,Argentina,South America,2000,7637.01489203628
ARG,Argentina,South America,2001,7141.47507662826
ARG,Argentina,South America,2002,2569.69963519124
ARG,Argentina,South America,2003,3320.47775133903
ARG,Argentina,South America,2004,4242.02099089422
ARG,Argentina,South America,2005,5067.65342293276
ARG,Argentina,South America,2006,5869.38028970204
