code,country,continent,year,value
ABW,Aruba,North America,2000,72.9393
ABW,Aruba,North America,2001,73.0437
ABW,Aruba,North America,2002,73.1355
ABW,Aruba,North America,2003,73.2362
ABW,Aruba,North America,2004,73.223
ABW,Aruba,North America,2005,73.4152
ABW,Aruba,North America,2006,73.4984
ABW,Aruba,North America,2007,73.6421
ABW,Aruba,North America,2008,73.7833
ABW,Aruba,North America,2009,73.9738
ABW,Aruba,North America,2010,74.2973
ABW,Aruba,North America,2011,74.5776
ABW,Aruba,North America,2012,74.8415
ABW,Aruba,North America,2013,75.0718
ABW,Aruba,North America,2014,75.261
ABW,Aruba,North America,2015,75.4054
ABW,Aruba,North America,2016,75.5398
ABW,Aruba,North America,2017,75.6203
ABW,Aruba,North America,2018,75.8797
ABW,Aruba,North America,2019,76.0193
ABW,Aruba,North America,2020,75.4061
ABW,Aruba,North America,2021,73.655
ABW,Aruba,North America,2022,76.2258
ABW,Aruba,North America,2023,76.353
AFG,Afghanistan,Asia,2000,55.0047
AFG,Afghanistan,Asia,2001,55.5113
AFG,Afghanistan,Asia,2002,56.2251
AFG,Afghanistan,Asia,2003,57.1713
AFG,Afghanistan,Asia,2004,57.8098
AFG,Afghanistan,Asia,2005,58.2468
AFG,Afghanistan,Asia,2006,58.5533
AFG,Afghanistan,Asia,2007,58.9563
AFG,Afghanistan,Asia,2008,59.7081
AFG,Afghanistan,Asia,2009,60.2478
AFG,Afghanistan,Asia,2010,60.7018
AFG,Afghanistan,Asia,2011,61.2503
AFG,Afghanistan,Asia,2012,61.7349
AFG,Afghanistan,Asia,2013,62.1878
AFG,Afghanistan,Asia,2014,62.2599
AFG,Afghanistan,Asia,2015,62.2695
AFG,Afghanistan,Asia,2016,62.6459
AFG,Afghanistan,Asia,2017,62.4062
AFG,Afghanistan,Asia,2018,62.4434
AFG,Afghanistan,Asia,2019,62.9411
AFG,Afghanistan,Asia,2020,61.4537
AFG,Afghanistan,Asia,2021,60.4174
AFG,Afghanistan,Asia,2022,65.617
AFG,Afghanistan,Asia,2023,66.0346
AGO,Angola,Africa,2000,46.5005
AGO,Angola,Africa,2001,47.0323
AGO,Angola,Africa,2002,47.8736
AGO,Angola,Africa,2003,50.218
AGO,Angola,Africa,2004,51.1225
AGO,Angola,Africa,2005,52.1295
AGO,Angola,Africa,2006,52.9647
AGO,Angola,Africa,2007,54.2001
AGO,Angola,Africa,2008,55.2809
AGO,Angola,Africa,2009,56.2251
AGO,Angola,Africa,2010,57.242
AGO,Angola,Africa,2011,58.0931
AGO,Angola,Africa,2012,58.916
AGO,Angola,Africa,2013,59.7048
AGO,Angola,Africa,2014,60.3956
AGO,Angola,Africa,2015,61.042
AGO,Angola,Africa,2016,61.6189
AGO,Angola,Africa,2017,62.1221
AGO,Angola,Africa,2018,62.6219
AGO,Angola,Africa,2019,63.0511
AGO,Angola,Africa,2020,63.1164
AGO,Angola,Africa,2021,62.9581
AGO,Angola,Africa,2022,64.2455
AGO,Angola,Africa,2023,64.617
AIA,Anguilla,North America,2000,75.1471
AIA,Anguilla,North America,2001,75.3965
AIA,Anguilla,North America,2002,75.6564
AIA,Anguilla,North America,2003,75.8948
AIA,Anguilla,North America,2004,76.1355
AIA,Anguilla,North America,2005,76.3362
AIA,Anguilla,North America,2006,76.5687
AIA,Anguilla,North America,2007,76.7519
AIA,Anguilla,North America,2008,76.9019
AIA,Anguilla,North America,2009,77.0431
AIA,Anguilla,North America,2010,77.2078
AIA,Anguilla,North America,2011,77.3048
AIA,Anguilla,North America,2012,77.4058
AIA,Anguilla,North America,2013,77.6236
AIA,Anguilla,North America,2014,77.6962
AIA,Anguilla,North America,2015,77.7411
AIA,Anguilla,North America,2016,77.8764
AIA,Anguilla,North America,2017,77.1738
AIA,Anguilla,North America,2018,78.2359
AIA,Anguilla,North America,2019,78.4253
AIA,Anguilla,North America,2020,78.6562
AIA,Anguilla,North America,2021,78.4144
AIA,Anguilla,North America,2022,79.1194
AIA,Anguilla,North America,2023,79.3115
ALB,Albania,Europe,2000,74.8262
ALB,Albania,Europe,2001,75.083
ALB,Albania,Europe,2002,75.2987
ALB,Albania,Europe,2003,75.5566
ALB,Albania,Europe,2004,75.9515
ALB,Albania,Europe,2005,76.4266
ALB,Albania,Europe,2006,76.9943
