code,country,continent,year,sex,age_group,marital_status,value
DZA,Algeria,Africa,2013,Men,[15-19],Divorced,0.0
DZA,Algeria,Africa,1977,Men,[15-19],Divorced or Separated,0.0
DZA,Algeria,Africa,2013,Men,[15-19],Married,0.44
DZA,Algeria,Africa,2013,Men,[15-19],Separated,0.01
DZA,Algeria,Africa,2013,Men,[20-24],Divorced,0.01
DZA,Algeria,Africa,1977,Men,[20-24],Divorced or Separated,0.5
DZA,Algeria,Africa,2013,Men,[20-24],Married,2.59
DZA,Algeria,Africa,2013,Men,[20-24],Separated,0.03
DZA,Algeria,Africa,2013,Men,[25-29],Divorced,0.11
DZA,Algeria,Africa,1977,Men,[25-29],Divorced or Separated,1.3
DZA,Algeria,Africa,2013,Men,[25-29],Married,20.83
DZA,Algeria,Africa,2013,Men,[25-29],Separated,0.07
DZA,Algeria,Africa,2013,Men,[30-34],Divorced,0.51
DZA,Algeria,Africa,1977,Men,[30-34],Divorced or Separated,1.2
DZA,Algeria,Africa,2013,Men,[30-34],Married,52.66
DZA,Algeria,Africa,2013,Men,[30-34],Separated,0.14
DZA,Algeria,Africa,2013,Men,[35-39],Divorced,0.77
DZA,Algeria,Africa,1977,Men,[35-39],Divorced or Separated,1.0
DZA,Algeria,Africa,2013,Men,[35-39],Married,74.32
DZA,Algeria,Africa,2013,Men,[35-39],Separated,0.15
DZA,Algeria,Africa,2013,Men,[40-44],Divorced,0.95
DZA,Algeria,Africa,1977,Men,[40-44],Divorced or Separated,0.8
DZA,Algeria,Africa,2013,Men,[40-44],Married,87.78
DZA,Algeria,Africa,2013,Men,[40-44],Separated,0.19
DZA,Algeria,Africa,2013,Men,[45-49],Divorced,0.82
DZA,Algeria,Africa,1977,Men,[45-49],Divorced or Separated,0.8
DZA,Algeria,Africa,2013,Men,[45-49],Married,94.03
DZA,Algeria,Africa,2013,Men,[45-49],Separated,0.1
DZA,Algeria,Africa,2013,Men,[50-54],Divorced,0.88
DZA,Algeria,Africa,1977,Men,[50-54],Divorced or Separated,0.8
DZA,Algeria,Africa,2013,Men,[50-54],Married,94.75
DZA,Algeria,Africa,2013,Men,[50-54],Separated,0.19
DZA,Algeria,Africa,2013,Men,[55-59],Divorced,0.51
DZA,Algeria,Africa,1977,Men,[55-59],Divorced or Separated,0.9
DZA,Algeria,Africa,2013,Men,[55-59],Married,96.71
DZA,Algeria,Africa,2013,Men,[55-59],Separated,0.02
DZA,Algeria,Africa,2013,Men,[60-64],Divorced,0.23
DZA,Algeria,Africa,1977,Men,[60-64],Divorced or Separated,1.0
DZA,Algeria,Africa,2013,Men,[60-64],Married,96.08
DZA,Algeria,Africa,2013,Men,[60-64],Separated,0.02
DZA,Algeria,Africa,1987,Men,[65+],Divorced,0.68
DZA,Algeria,Africa,1977,Men,[65+],Divorced or Separated,1.1
DZA,Algeria,Africa,1987,Men,[65+],Married,86.77
DZA,Algeria,Africa,1987,Men,[65+],Separated,0.35
DZA,Algeria,Africa,2013,Women,[15-19],Divorced,0.08
DZA,Algeria,Africa,1992,Women,[15-19],Divorced or Separated,0.0
DZA,Algeria,Africa,2013,Women,[15-19],Married,3.39
DZA,Algeria,Africa,2013,Women,[15-19],Separated,0.08
DZA,Algeria,Africa,2013,Women,[20-24],Divorced,0.55
DZA,Algeria,Africa,1992,Women,[20-24],Divorced or Separated,0.2
DZA,Algeria,Africa,2013,Women,[20-24],Married,27.0
DZA,Algeria,Africa,2013,Women,[20-24],Separated,0.1
DZA,Algeria,Africa,2013,Women,[25-29],Divorced,1.44
DZA,Algeria,Africa,1992,Women,[25-29],Divorced or Separated,0.5
DZA,Algeria,Africa,2013,Women,[25-29],Married,53.97
DZA,Algeria,Africa,2013,Women,[25-29],Separated,0.23
DZA,Algeria,Africa,2013,Women,[30-34],Divorced,2.84
DZA,Algeria,Africa,1992,Women,[30-34],Divorced or Separated,1.3
DZA,Algeria,Africa,2013,Women,[30-34],Married,65.17
DZA,Algeria,Africa,2013,Women,[30-34],Separated,0.26
DZA,Algeria,Africa,2013,Women,[35-39],Divorced,4.34
DZA,Algeria,Africa,1992,Women,[35-39],Divorced or Separated,1.5
DZA,Algeria,Africa,2013,Women,[35-39],Married,69.41
DZA,Algeria,Africa,2013,Women,[35-39],Separated,0.42
DZA,Algeria,Africa,2013,Women,[40-44],Divorced,4.59
DZA,Algeria,Africa,1992,Women,[40-44],Divorced or Separated,4.4
DZA,Algeria,Africa,2013,Women,[40-44],Married,75.48
DZA,Algeria,Africa,2013,Women,[40-44],Separated,0.34
DZA,Algeria,Africa,2013,Women,[45-49],Divorced,4.57
DZA,Algeria,Africa,1992,Women,[45-49],Divorced or Separated,8.09
DZA,Algeria,Africa,2013,Women,[45-49],Married,80.08
DZA,Algeria,Africa,2013,Women,[45-49],Separated,0.7
DZA,Algeria,Africa,2013,Women,[50-54],Divorced,3.89
DZA,Algeria,Africa,1977,Women,[50-54],Divorced or Separated,2.5
DZA,Algeria,Africa,2013,Women,[50-54],Married,80.44
DZA,Algeria,Africa,2013,Women,[50-54],Separated,0.64
DZA,Algeria,Africa,2013,Women,[55-59],Divorced,4.46
DZA,Algeria,Africa,1977,Women,[55-59],Divorced or Separated,2.6
DZA,Algeria,Africa,2013,Women,[55-59],Married,77.97
DZA,Algeria,Africa,2013,Women,[55-59],Separated,0.67
DZA,Algeria,Africa,2013,Women,[60-64],Divorced,2.92
DZA,Algeria,Africa,1977,Women,[60-64],Divorced or Separated,2.7
DZA,Algeria,Africa,2013,Women,[60-64],Married,67.73
DZA,Algeria,Africa,2013,Women,[60-64],Separated,0.93
