code,country,continent,year,value
AFG,Afghanistan,Asia,2000,1371.6459
AFG,Afghanistan,Asia,2001,1310.955
AFG,Afghanistan,Asia,2002,1262.5167
AFG,Afghanistan,Asia,2003,1201.3815
AFG,Afghanistan,Asia,2004,1166.4694
AFG,Afghanistan,Asia,2005,1108.056
AFG,Afghanistan,Asia,2006,1069.4363
AFG,Afghanistan,Asia,2007,1032.0079
AFG,Afghanistan,Asia,2008,955.2373
AFG,Afghanistan,Asia,2009,925.4223
AFG,Afghanistan,Asia,2010,892.73517
AFG,Afghanistan,Asia,2011,838.23553
AFG,Afghanistan,Asia,2012,809.7532
AFG,Afghanistan,Asia,2013,778.43085
AFG,Afghanistan,Asia,2014,754.58685
AFG,Afghanistan,Asia,2015,741.19366
AFG,Afghanistan,Asia,2016,702.2406
AFG,Afghanistan,Asia,2017,658.5653
AFG,Afghanistan,Asia,2018,629.23914
AFG,Afghanistan,Asia,2019,601.06006
AFG,Afghanistan,Asia,2020,633.6187
AFG,Afghanistan,Asia,2021,660.2219
AFG,Afghanistan,Asia,2022,550.7318
AFG,Afghanistan,Asia,2023,520.5023
AGO,Angola,Africa,2000,659.3352
AGO,Angola,Africa,2001,628.6063
AGO,Angola,Africa,2002,602.37006
AGO,Angola,Africa,2003,538.0168
AGO,Angola,Africa,2004,498.90897
AGO,Angola,Africa,2005,461.9026
AGO,Angola,Africa,2006,437.1685
AGO,Angola,Africa,2007,401.29865
AGO,Angola,Africa,2008,372.2049
AGO,Angola,Africa,2009,348.08295
AGO,Angola,Africa,2010,321.43375
AGO,Angola,Africa,2011,300.58643
AGO,Angola,Africa,2012,277.79758
AGO,Angola,Africa,2013,266.78503
AGO,Angola,Africa,2014,261.73486
AGO,Angola,Africa,2015,249.37498
AGO,Angola,Africa,2016,235.68782
AGO,Angola,Africa,2017,220.30956
AGO,Angola,Africa,2018,208.38242
AGO,Angola,Africa,2019,201.59268
AGO,Angola,Africa,2020,194.82596
AGO,Angola,Africa,2021,210.56833
AGO,Angola,Africa,2022,184.5931
AGO,Angola,Africa,2023,183.20193
ALB,Albania,Europe,2000,15.41987
ALB,Albania,Europe,2001,14.42957
ALB,Albania,Europe,2002,13.78387
ALB,Albania,Europe,2003,13.41152
ALB,Albania,Europe,2004,12.86605
ALB,Albania,Europe,2005,12.19079
ALB,Albania,Europe,2006,11.41079
ALB,Albania,Europe,2007,10.43994
ALB,Albania,Europe,2008,9.73962
ALB,Albania,Europe,2009,9.4137
ALB,Albania,Europe,2010,9.36651
ALB,Albania,Europe,2011,9.45118
ALB,Albania,Europe,2012,9.79504
ALB,Albania,Europe,2013,9.93634
ALB,Albania,Europe,2014,9.71307
ALB,Albania,Europe,2015,9.13948
ALB,Albania,Europe,2016,8.47486
ALB,Albania,Europe,2017,7.85367
ALB,Albania,Europe,2018,7.37622
ALB,Albania,Europe,2019,7.10989
ALB,Albania,Europe,2020,7.03348
ALB,Albania,Europe,2021,13.80074
ALB,Albania,Europe,2022,7.99805
ALB,Albania,Europe,2023,6.86681
AND,Andorra,Europe,2000,14.01728
AND,Andorra,Europe,2001,13.86894
AND,Andorra,Europe,2002,13.5863
AND,Andorra,Europe,2003,12.51907
AND,Andorra,Europe,2004,11.6751
AND,Andorra,Europe,2005,12.66888
AND,Andorra,Europe,2006,10.71289
AND,Andorra,Europe,2007,11.73939
AND,Andorra,Europe,2008,11.59507
AND,Andorra,Europe,2009,11.49842
AND,Andorra,Europe,2010,12.13678
AND,Andorra,Europe,2011,10.94157
AND,Andorra,Europe,2012,11.05369
AND,Andorra,Europe,2013,9.48666
AND,Andorra,Europe,2014,9.70565
AND,Andorra,Europe,2015,9.92732
AND,Andorra,Europe,2016,9.82576
AND,Andorra,Europe,2017,11.10386
AND,Andorra,Europe,2018,10.77859
AND,Andorra,Europe,2019,10.6415
AND,Andorra,Europe,2020,48.44803
AND,Andorra,Europe,2021,17.81422
AND,Andorra,Europe,2022,16.60146
AND,Andorra,Europe,2023,10.62672
ARE,United Arab Emirates,Asia,2000,8.30548
ARE,United Arab Emirates,Asia,2001,6.71038
ARE,United Arab Emirates,Asia,2002,5.48928
ARE,United Arab Emirates,Asia,2003,4.69062
ARE,United Arab Emirates,Asia,2004,4.12821
ARE,United Arab Emirates,Asia,2005,3.74722
ARE,United Arab Emirates,Asia,2006,3.36451
ARE,United Arab Emirates,Asia,2007,3.1263
ARE,United Arab Emirates,Asia,2008,3.14776
ARE,United Arab Emirates,Asia,2009,3.38199
ARE,United Arab Emirates,Asia,2010,3.47995
ARE,United Arab Emirates,Asia,2011,3.51875
ARE,United Arab Emirates,Asia,2012,3.57986
ARE,United Arab Emirates,Asia,2013,3.55901
ARE,United Arab Emirates,Asia,2014,3.4017
ARE,United Arab Emirates,Asia,2015,3.25416
ARE,United Arab Emirates,Asia,2016,3.12068
ARE,United Arab Emirates,Asia,2017,2.97479
ARE,United Arab Emirates,Asia,2018,2.79811
ARE,United Arab Emirates,Asia,2019,2.72132
ARE,United Arab Emirates,Asia,2020,6.46264
ARE,United Arab Emirates,Asia,2021,6.38915
ARE,United Arab Emirates,Asia,2022,2.41534
ARE,United Arab Emirates,Asia,2023,2.53869
ARG,Argentina,South America,2000,57.80834
ARG,Argentina,South America,2001,60.25133
ARG,Argentina,South America,2002,59.15006
ARG,Argentina,South America,2003,60.93268
ARG,Argentina,South America,2004,58.43938
ARG,Argentina,South America,2005,57.45685
ARG,Argentina,South America,2006,60.04397
ARG,Argentina,South America,2007,61.7407
ARG,Argentina,South America,2008,59.32073
ARG,Argentina,South America,2009,62.10812
ARG,Argentina,South America,2010,54.74272
ARG,Argentina,South America,2011,48.47361
ARG,Argentina,South America,2012,49.27162
ARG,Argentina,South America,2013,46.72781
ARG,Argentina,South America,2014,43.4515
ARG,Argentina,South America,2015,38.61611
ARG,Argentina,South America,2016,39.5128
ARG,Argentina,South America,2017,38.34257
ARG,Argentina,South America,2018,38.48333
ARG,Argentina,South America,2019,36.41051
ARG,Argentina,South America,2020,39.67996
ARG,Argentina,South America,2021,76.48618
ARG,Argentina,South America,2022,39.32267
ARG,Argentina,South America,2023,33.22814
ARM,Armenia,Asia,2000,39.56807
ARM,Armenia,Asia,2001,37.73874
ARM,Armenia,Asia,2002,36.14441
ARM,Armenia,Asia,2003,34.862
ARM,Armenia,Asia,2004,33.69224
ARM,Armenia,Asia,2005,32.29468
ARM,Armenia,Asia,2006,31.03775
ARM,Armenia,Asia,2007,30.26684
ARM,Armenia,Asia,2008,29.49474
ARM,Armenia,Asia,2009,28.7285
ARM,Armenia,Asia,2010,27.8473
ARM,Armenia,Asia,2011,27.24707
ARM,Armenia,Asia,2012,26.57141
ARM,Armenia,Asia,2013,26.01993
ARM,Armenia,Asia,2014,25.54498
ARM,Armenia,Asia,2015,25.04952
ARM,Armenia,Asia,2016,24.59083
ARM,Armenia,Asia,2017,23.94324
ARM,Armenia,Asia,2018,23.58585
ARM,Armenia,Asia,2019,23.26513
ARM,Armenia,Asia,2020,43.30132
ARM,Armenia,Asia,2021,57.3021
ARM,Armenia,Asia,2022,26.73422
ARM,Armenia,Asia,2023,19.48496
ATG,Antigua and Barbuda,North America,2000,37.06481
ATG,Antigua and Barbuda,North America,2001,35.50444
ATG,Antigua and Barbuda,North America,2002,35.78382
ATG,Antigua and Barbuda,North America,2003,33.46087
