origin_code,origin_country,origin_continent,dest_code,dest_country,dest_continent,year,stock
ABW,Aruba,North America,ARG,"Argentina, Argentine Republic",South America,2000,1
ABW,Aruba,North America,ARG,"Argentina, Argentine Republic",South America,2005,2
ABW,Aruba,North America,ARG,"Argentina, Argentine Republic",South America,2010,1
ABW,Aruba,North America,ARG,"Argentina, Argentine Republic",South America,2015,1
ABW,Aruba,North America,ARG,"Argentina, Argentine Republic",South America,2020,1
ABW,Aruba,North America,ATG,Antigua and Barbuda,North America,2000,4
ABW,Aruba,North America,ATG,Antigua and Barbuda,North America,2005,5
ABW,Aruba,North America,ATG,Antigua and Barbuda,North America,2010,5
ABW,Aruba,North America,ATG,Antigua and Barbuda,North America,2015,5
ABW,Aruba,North America,ATG,Antigua and Barbuda,North America,2020,4
ABW,Aruba,North America,AUS,"Australia, Commonwealth of",Oceania,2000,60
ABW,Aruba,North America,AUS,"Australia, Commonwealth of",Oceania,2005,50
ABW,Aruba,North America,AUS,"Australia, Commonwealth of",Oceania,2010,60
ABW,Aruba,North America,AUS,"Australia, Commonwealth of",Oceania,2015,70
ABW,Aruba,North America,AUS,"Australia, Commonwealth of",Oceania,2020,75
ABW,Aruba,North America,AUT,"Austria, Republic of",Europe,2015,2
ABW,Aruba,North America,AUT,"Austria, Republic of",Europe,2020,1
ABW,Aruba,North America,BGR,"Bulgaria, Republic of",Europe,2000,3
ABW,Aruba,North America,BGR,"Bulgaria, Republic of",Europe,2005,4
ABW,Aruba,North America,BGR,"Bulgaria, Republic of",Europe,2010,5
ABW,Aruba,North America,BGR,"Bulgaria, Republic of",Europe,2015,5
ABW,Aruba,North America,BGR,"Bulgaria, Republic of",Europe,2020,3
ABW,Aruba,North America,BOL,"Bolivia, Republic of",South America,2000,4
ABW,Aruba,North America,BOL,"Bolivia, Republic of",South America,2005,3
ABW,Aruba,North America,BOL,"Bolivia, Republic of",South America,2010,2
ABW,Aruba,North America,BOL,"Bolivia, Republic of",South America,2015,3
ABW,Aruba,North America,BOL,"Bolivia, Republic of",South America,2020,2
ABW,Aruba,North America,CAN,Canada,North America,2000,600
ABW,Aruba,North America,CAN,Canada,North America,2005,577
ABW,Aruba,North America,CAN,Canada,North America,2010,535
ABW,Aruba,North America,CAN,Canada,North America,2015,571
ABW,Aruba,North America,CAN,Canada,North America,2020,617
ABW,Aruba,North America,CRI,"Costa Rica, Republic of",North America,2000,25
ABW,Aruba,North America,CRI,"Costa Rica, Republic of",North America,2005,17
ABW,Aruba,North America,CRI,"Costa Rica, Republic of",North America,2010,33
