code,country,continent,year,value
ABW,Aruba,North America,1999,215.0
ABW,Aruba,North America,2000,324.0
ABW,Aruba,North America,2001,12.0
ABW,Aruba,North America,2002,43.0
ABW,Aruba,North America,2003,16.0
ABW,Aruba,North America,2004,32.0
ABW,Aruba,North America,2005,2.0
ABW,Aruba,North America,2006,35.0
ABW,Aruba,North America,2008,87.0
ABW,Aruba,North America,2009,78.0
ABW,Aruba,North America,2010,117.0
ABW,Aruba,North America,2014,67.0
AGO,Angola,Africa,1998,900507.0
AGO,Angola,Africa,2008,388327.0
AGO,Angola,Africa,2009,446219.0
AGO,Angola,Africa,2010,443738.0
AGO,Angola,Africa,2011,483740.0
AIA,Anguilla,North America,1999,9.0
AIA,Anguilla,North America,2000,9.0
AIA,Anguilla,North America,2001,24.0
AIA,Anguilla,North America,2002,29.0
AIA,Anguilla,North America,2003,24.0
AIA,Anguilla,North America,2004,42.0
AIA,Anguilla,North America,2005,35.0
AIA,Anguilla,North America,2006,20.0
AIA,Anguilla,North America,2007,40.0
AIA,Anguilla,North America,2009,51.0
AIA,Anguilla,North America,2010,52.0
AIA,Anguilla,North America,2011,62.0
ALB,Albania,Europe,1999,8349.0
ALB,Albania,Europe,2003,3146.0
ALB,Albania,Europe,2004,8228.0
ALB,Albania,Europe,2008,13381.0
ALB,Albania,Europe,2009,13173.0
ALB,Albania,Europe,2010,14387.0
ALB,Albania,Europe,2011,10216.0
ALB,Albania,Europe,2012,7173.0
ALB,Albania,Europe,2013,6190.0
ALB,Albania,Europe,2014,710.0
ALB,Albania,Europe,2015,372.0
ALB,Albania,Europe,2016,265.0
ALB,Albania,Europe,2017,1273.0
ALB,Albania,Europe,2018,2234.0
ALB,Albania,Europe,2019,3575.0
ALB,Albania,Europe,2020,6433.0
ALB,Albania,Europe,2021,10881.0
ALB,Albania,Europe,2022,13560.0
AND,Andorra,Europe,2010,2997.0
AND,Andorra,Europe,2011,2858.0
AND,Andorra,Europe,2012,2856.0
AND,Andorra,Europe,2013,2664.0
AND,Andorra,Europe,2014,437.0
AND,Andorra,Europe,2015,409.0
AND,Andorra,Europe,2016,312.0
AND,Andorra,Europe,2017,301.0
AND,Andorra,Europe,2018,287.0
AND,Andorra,Europe,2019,315.0
AND,Andorra,Europe,2020,389.0
AND,Andorra,Europe,2021,328.0
AND,Andorra,Europe,2022,306.0
ARE,United Arab Emirates,Asia,1995,24200.0
ARE,United Arab Emirates,Asia,1996,31187.0
ARE,United Arab Emirates,Asia,1997,39867.0
ARE,United Arab Emirates,Asia,1998,26815.0
ARE,United Arab Emirates,Asia,1999,20698.0
ARE,United Arab Emirates,Asia,2000,16331.0
ARE,United Arab Emirates,Asia,2003,2350.0
ARE,United Arab Emirates,Asia,2004,3032.0
ARE,United Arab Emirates,Asia,2005,7370.0
ARE,United Arab Emirates,Asia,2006,20735.0
ARE,United Arab Emirates,Asia,2018,8156.0
ARE,United Arab Emirates,Asia,2019,1281.0
ARE,United Arab Emirates,Asia,2020,592.0
ARE,United Arab Emirates,Asia,2021,1433.0
ARE,United Arab Emirates,Asia,2022,5663.0
ARG,Argentina,South America,1997,0.0
ARG,Argentina,South America,1998,30193.0
ARG,Argentina,South America,1999,35109.0
ARG,Argentina,South America,2000,22781.0
ARG,Argentina,South America,2001,24889.0
ARG,Argentina,South America,2002,24713.0
ARG,Argentina,South America,2003,21610.0
ARG,Argentina,South America,2004,5289.0
ARG,Argentina,South America,2005,11996.0
ARG,Argentina,South America,2006,18596.0
ARG,Argentina,South America,2007,23454.0
ARG,Argentina,South America,2008,20253.0
ARG,Argentina,South America,2009,19173.0
ARG,Argentina,South America,2010,2139.0
ARG,Argentina,South America,2011,4378.0
ARG,Argentina,South America,2012,5621.0
ARG,Argentina,South America,2013,15558.0
ARG,Argentina,South America,2014,32391.0
ARG,Argentina,South America,2015,36951.0
ARG,Argentina,South America,2016,21994.0
ARG,Argentina,South America,2017,25168.0
ARG,Argentina,South America,2018,27973.0
ARG,Argentina,South America,2019,27220.0
ARG,Argentina,South America,2020,36807.0
ARG,Argentina,South America,2021,35402.0
ARG,Argentina,South America,2022,33513.0
ARM,Armenia,Asia,2002,13007.0
ARM,Armenia,Asia,2003,10296.0
ARM,Armenia,Asia,2005,8443.0
ARM,Armenia,Asia,2006,5073.0
ARM,Armenia,Asia,2007,1981.0
ARM,Armenia,Asia,2011,6927.0
ARM,Armenia,Asia,2012,7661.0
ARM,Armenia,Asia,2013,8711.0
ARM,Armenia,Asia,2014,12456.0
ARM,Armenia,Asia,2015,10910.0
ARM,Armenia,Asia,2016,11834.0
ARM,Armenia,Asia,2017,11671.0
ARM,Armenia,Asia,2018,12469.0
ARM,Armenia,Asia,2019,14058.0
ARM,Armenia,Asia,2020,14802.0
ARM,Armenia,Asia,2021,11846.0
ARM,Armenia,Asia,2022,8614.0
ATG,Antigua and Barbuda,North America,2007,36.0
ATG,Antigua and Barbuda,North America,2008,24.0
ATG,Antigua and Barbuda,North America,2009,139.0
ATG,Antigua and Barbuda,North America,2010,308.0
ATG,Antigua and Barbuda,North America,2011,125.0
ATG,Antigua and Barbuda,North America,2012,42.0
ATG,Antigua and Barbuda,North America,2013,263.0
ATG,Antigua and Barbuda,North America,2014,27.0
ATG,Antigua and Barbuda,North America,2015,86.848495
ATG,Antigua and Barbuda,North America,2016,108.84297
ATG,Antigua and Barbuda,North America,2017,124.0
ATG,Antigua and Barbuda,North America,2018,81.92122
ATG,Antigua and Barbuda,North America,2019,20.76062
AUS,Australia,Oceania,1995,92566.0
AUS,Australia,Oceania,1996,88861.0
AUS,Australia,Oceania,1997,94955.0
AUS,Australia,Oceania,1998,89511.0
AUS,Australia,Oceania,1999,92403.0
AUS,Australia,Oceania,2000,88304.0
AUS,Australia,Oceania,2001,8978.0
AUS,Australia,Oceania,2002,6248.0
AUS,Australia,Oceania,2003,26000.0
AUS,Australia,Oceania,2004,20966.0
AUS,Australia,Oceania,2005,10716.0
AUS,Australia,Oceania,2006,9023.0
AUS,Australia,Oceania,2007,4896.0
AUS,Australia,Oceania,2008,5589.0
AUS,Australia,Oceania,2009,5766.0
AUS,Australia,Oceania,2010,6179.0
AUS,Australia,Oceania,2011,52484.0
AUS,Australia,Oceania,2012,45429.0
AUS,Australia,Oceania,2013,971.0
AUS,Australia,Oceania,2014,1480.0
AUS,Australia,Oceania,2015,592.0
AUS,Australia,Oceania,2016,168.0
AUS,Australia,Oceania,2017,1273.0
AUS,Australia,Oceania,2018,4291.0
AUS,Australia,Oceania,2019,4836.0
AUS,Australia,Oceania,2020,13192.0
AUS,Australia,Oceania,2021,8348.0
