code,country,continent,year,value
ABW,Aruba,North America,2000,3.29140996932983
ABW,Aruba,North America,2001,0.519829988479614
ABW,Aruba,North America,2002,1.94416999816895
ABW,Aruba,North America,2003,2.75967001914978
ABW,Aruba,North America,2004,2.03861999511719
ABW,Aruba,North America,2005,0.536949992179871
ABW,Aruba,North America,2006,1.65373003482819
ABW,Aruba,North America,2007,3.47341990470886
ABW,Aruba,North America,2008,2.63326001167297
ABW,Aruba,North America,2009,0.859709978103638
ABW,Aruba,North America,2014,1.75539994239807
AGO,Angola,Africa,2008,11.1943702697754
AGO,Angola,Africa,2009,12.3820295333862
AGO,Angola,Africa,2010,11.8253032356237
AGO,Angola,Africa,2011,12.3548898696899
ALB,Albania,Europe,2000,3.1405599117279
ALB,Albania,Europe,2001,3.11346006393433
ALB,Albania,Europe,2003,1.33887004852295
ALB,Albania,Europe,2004,3.56275010108948
ALB,Albania,Europe,2008,6.73450994491577
ALB,Albania,Europe,2009,5.63090991973877
ALB,Albania,Europe,2010,6.21745775060864
ALB,Albania,Europe,2011,4.50201361249146
ALB,Albania,Europe,2012,2.83354410369902
ALB,Albania,Europe,2013,3.15806658979827
ALB,Albania,Europe,2014,0.383619986322272
ALB,Albania,Europe,2015,0.17577743160329
ALB,Albania,Europe,2016,0.116127897354125
ALB,Albania,Europe,2017,0.687000421293572
ALB,Albania,Europe,2018,1.36746172318297
ALB,Albania,Europe,2019,2.1948544292611
ALB,Albania,Europe,2020,3.96765995025635
ALB,Albania,Europe,2021,6.66523736600306
ALB,Albania,Europe,2022,8.47796728855099
AND,Andorra,Europe,2014,9.35560035705566
AND,Andorra,Europe,2015,8.70213031768799
AND,Andorra,Europe,2016,6.68666982650757
AND,Andorra,Europe,2017,6.36901998519897
AND,Andorra,Europe,2018,6.01929998397827
AND,Andorra,Europe,2019,7.06861019134521
AND,Andorra,Europe,2020,8.19291973114014
AND,Andorra,Europe,2021,7.16157007217407
AND,Andorra,Europe,2022,6.75347995758057
ARE,United Arab Emirates,Asia,2004,7.49269008636475
ARE,United Arab Emirates,Asia,2005,8.15991973876953
ARE,United Arab Emirates,Asia,2006,7.63355016708374
ARE,United Arab Emirates,Asia,2018,0.91313244200475
ARE,United Arab Emirates,Asia,2019,0.210391466088542
ARE,United Arab Emirates,Asia,2020,0.120099650250343
ARE,United Arab Emirates,Asia,2021,0.295246591684059
ARE,United Arab Emirates,Asia,2022,0.0034098408005504
ARG,Argentina,North America,2000,0.541800022125244
ARG,Argentina,North America,2001,0.586939990520477
ARG,Argentina,North America,2002,0.579219996929169
ARG,Argentina,North America,2003,0.505909979343414
ARG,Argentina,North America,2004,0.124030001461506
ARG,Argentina,North America,2005,0.282070010900497
ARG,Argentina,North America,2006,0.438419997692108
ARG,Argentina,North America,2007,0.555310010910034
ARG,Argentina,North America,2008,0.481610000133514
ARG,Argentina,North America,2009,0.457100003957748
ARG,Argentina,North America,2010,0.17116501610443
ARG,Argentina,North America,2011,0.0094675036029475
ARG,Argentina,North America,2012,0.0208660104068756
ARG,Argentina,North America,2013,0.0693676303766887
ARG,Argentina,North America,2014,0.201323988055031
ARG,Argentina,North America,2015,0.316380499170974
ARG,Argentina,North America,2016,0.514204110325914
ARG,Argentina,North America,2017,0.58172648204325
ARG,Argentina,North America,2018,0.640150279234801
ARG,Argentina,North America,2019,0.619989140117256
ARG,Argentina,North America,2020,0.831545735498041
ARG,Argentina,North America,2021,0.794044917044044
ARG,Argentina,North America,2022,0.747436006133423
ARM,Armenia,Asia,2002,8.39183044433594
ARM,Armenia,Asia,2003,7.308189868927
ARM,Armenia,Asia,2005,6.77396011352539
ARM,Armenia,Asia,2006,4.33794021606445
ARM,Armenia,Asia,2007,1.81366002559662
ARM,Armenia,Asia,2011,4.98233985900879
ARM,Armenia,Asia,2012,5.37150001525879
ARM,Armenia,Asia,2013,5.93837022781372
ARM,Armenia,Asia,2014,8.25212001800537
ARM,Armenia,Asia,2015,7.02592992782593
ARM,Armenia,Asia,2016,7.42097111001022
ARM,Armenia,Asia,2017,7.14211405596931
ARM,Armenia,Asia,2018,7.48834918804651
ARM,Armenia,Asia,2019,8.4054314226094
ARM,Armenia,Asia,2020,8.8741539217861
ARM,Armenia,Asia,2021,7.20160981451873
ARM,Armenia,Asia,2022,5.35996515462635
ATG,Antigua and Barbuda,North America,2007,0.361669987440109
ATG,Antigua and Barbuda,North America,2008,0.250919997692108
ATG,Antigua and Barbuda,North America,2009,1.45594000816345
ATG,Antigua and Barbuda,North America,2010,3.28413009643555
ATG,Antigua and Barbuda,North America,2011,1.34687995910645
ATG,Antigua and Barbuda,North America,2012,0.454120010137558
ATG,Antigua and Barbuda,North America,2013,2.92254694966107
ATG,Antigua and Barbuda,North America,2014,1.16086235489221
ATG,Antigua and Barbuda,North America,2015,0.95145155206453
ATG,Antigua and Barbuda,North America,2016,1.19673419688413
ATG,Antigua and Barbuda,North America,2017,1.36870002746582
ATG,Antigua and Barbuda,North America,2018,0.91236465306969
ATG,Antigua and Barbuda,North America,2019,0.235621611859049
AUS,Australia,Oceania,2000,4.70642995834351
AUS,Australia,Oceania,2001,0.4757199883461
AUS,Australia,Oceania,2002,0.331279993057251
AUS,Australia,Oceania,2003,1.38429999351502
AUS,Australia,Oceania,2004,1.11954998970032
AUS,Australia,Oceania,2005,0.572629988193512
