code,country,continent,year,value
ABW,Aruba,North America,1995,17068.1
ABW,Aruba,North America,1996,17041.0
ABW,Aruba,North America,1997,17030.5
ABW,Aruba,North America,1998,17093.800000000003
ABW,Aruba,North America,1999,17252.7
ABW,Aruba,North America,2000,17583.300000000003
ABW,Aruba,North America,2001,17928.4
ABW,Aruba,North America,2002,18138.4
ABW,Aruba,North America,2003,18299.1
ABW,Aruba,North America,2004,18417.6
ABW,Aruba,North America,2005,18399.5
ABW,Aruba,North America,2006,18313.0
ABW,Aruba,North America,2007,18324.8
ABW,Aruba,North America,2008,18432.3
ABW,Aruba,North America,2009,18620.1
ABW,Aruba,North America,2010,18745.4
ABW,Aruba,North America,2011,18581.4
ABW,Aruba,North America,2012,18232.9
ABW,Aruba,North America,2013,17919.1
ABW,Aruba,North America,2014,17669.5
ABW,Aruba,North America,2015,17483.5
ABW,Aruba,North America,2016,17390.4
ABW,Aruba,North America,2017,17418.499999999996
ABW,Aruba,North America,2018,17542.0
ABW,Aruba,North America,2019,17727.3
ABW,Aruba,North America,2020,17831.399999999998
ABW,Aruba,North America,2021,17820.8
ABW,Aruba,North America,2022,17721.5
ABW,Aruba,North America,2023,17504.3
AFG,Afghanistan,Asia,1995,5841040.600000001
AFG,Afghanistan,Asia,1996,6091802.800000001
AFG,Afghanistan,Asia,1997,6353393.5
AFG,Afghanistan,Asia,1998,6637691.3
AFG,Afghanistan,Asia,1999,6941608.9
AFG,Afghanistan,Asia,2000,7082268.0
AFG,Afghanistan,Asia,2001,7196180.1
AFG,Afghanistan,Asia,2002,7646014.899999999
AFG,Afghanistan,Asia,2003,8193663.500000001
AFG,Afghanistan,Asia,2004,8557200.8
AFG,Afghanistan,Asia,2005,8926836.7
AFG,Afghanistan,Asia,2006,9354289.6
AFG,Afghanistan,Asia,2007,9577594.8
AFG,Afghanistan,Asia,2008,9816844.2
AFG,Afghanistan,Asia,2009,10185790.6
AFG,Afghanistan,Asia,2010,10473948.3
AFG,Afghanistan,Asia,2011,10830649.1
AFG,Afghanistan,Asia,2012,11217165.8
AFG,Afghanistan,Asia,2013,11530031.2
AFG,Afghanistan,Asia,2014,11869512.1
AFG,Afghanistan,Asia,2015,12151456.2
AFG,Afghanistan,Asia,2016,12366353.1
AFG,Afghanistan,Asia,2017,12621407.7
AFG,Afghanistan,Asia,2018,12899438.1
AFG,Afghanistan,Asia,2019,13196539.2
AFG,Afghanistan,Asia,2020,13527804.2
AFG,Afghanistan,Asia,2021,13766868.999999998
AFG,Afghanistan,Asia,2022,13875402.6
AFG,Afghanistan,Asia,2023,14071261.5
AGO,Angola,Africa,1995,4491936.699999999
AGO,Angola,Africa,1996,4668791.7
AGO,Angola,Africa,1997,4848557.2
AGO,Angola,Africa,1998,5028950.1
AGO,Angola,Africa,1999,5210298.300000001
AGO,Angola,Africa,2000,5393410.4
AGO,Angola,Africa,2001,5578633.600000001
AGO,Angola,Africa,2002,5766718.8
AGO,Angola,Africa,2003,5958886.0
AGO,Angola,Africa,2004,6157566.600000001
AGO,Angola,Africa,2005,6364217.1
AGO,Angola,Africa,2006,6581269.3
AGO,Angola,Africa,2007,6812450.6
AGO,Angola,Africa,2008,7059352.1
AGO,Angola,Africa,2009,7322969.100000001
AGO,Angola,Africa,2010,7605660.399999999
AGO,Angola,Africa,2011,7907829.8
AGO,Angola,Africa,2012,8228998.3999999985
AGO,Angola,Africa,2013,8568468.8
AGO,Angola,Africa,2014,8922641.6
AGO,Angola,Africa,2015,9289400.6
AGO,Angola,Africa,2016,9669888.6
AGO,Angola,Africa,2017,10062573.5
AGO,Angola,Africa,2018,10463839.7
AGO,Angola,Africa,2019,10870765.6
AGO,Angola,Africa,2020,11276381.0
AGO,Angola,Africa,2021,11678798.2
AGO,Angola,Africa,2022,12078119.7
AGO,Angola,Africa,2023,12472565.4
AIA,Anguilla,North America,1995,2423.4999999999995
AIA,Anguilla,North America,1996,2475.2000000000003
AIA,Anguilla,North America,1997,2519.1
AIA,Anguilla,North America,1998,2570.3
AIA,Anguilla,North America,1999,2631.0
AIA,Anguilla,North America,2000,2688.1
AIA,Anguilla,North America,2001,2717.8
AIA,Anguilla,North America,2002,2709.8
AIA,Anguilla,North America,2003,2688.7000000000003
AIA,Anguilla,North America,2004,2674.6
AIA,Anguilla,North America,2005,2675.1000000000004
AIA,Anguilla,North America,2006,2672.9
AIA,Anguilla,North America,2007,2658.8
AIA,Anguilla,North America,2008,2651.8
AIA,Anguilla,North America,2009,2657.1
AIA,Anguilla,North America,2010,2672.0
AIA,Anguilla,North America,2011,2683.2
AIA,Anguilla,North America,2012,2748.9
AIA,Anguilla,North America,2013,2789.9
AIA,Anguilla,North America,2014,2721.4
AIA,Anguilla,North America,2015,2663.0000000000005
AIA,Anguilla,North America,2016,2653.5
AIA,Anguilla,North America,2017,2626.0999999999995
AIA,Anguilla,North America,2018,2562.2
AIA,Anguilla,North America,2019,2520.2
AIA,Anguilla,North America,2020,2488.7000000000003
AIA,Anguilla,North America,2021,2518.4
AIA,Anguilla,North America,2022,2541.3
AIA,Anguilla,North America,2023,2479.3
ALB,Albania,Europe,1995,859243.2000000001
ALB,Albania,Europe,1996,857896.2000000001
ALB,Albania,Europe,1997,854152.9999999999
ALB,Albania,Europe,1998,847545.1
ALB,Albania,Europe,1999,839181.7
ALB,Albania,Europe,2000,830691.3999999999
ALB,Albania,Europe,2001,819854.6999999998
ALB,Albania,Europe,2002,804611.2000000001
ALB,Albania,Europe,2003,786654.9
ALB,Albania,Europe,2004,767416.4999999999
ALB,Albania,Europe,2005,747629.7999999999
ALB,Albania,Europe,2006,726954.8999999999
ALB,Albania,Europe,2007,704664.5
ALB,Albania,Europe,2008,680924.7000000001
