code,country,continent,year,value
AFG,Afghanistan,Asia,2016,58.64962
AFG,Afghanistan,Asia,2017,63.12466
AFG,Afghanistan,Asia,2018,61.70772
AFG,Afghanistan,Asia,2019,60.38654
AGO,Angola,Africa,2021,66.56809
ALB,Albania,Europe,2013,28.0255
ALB,Albania,Europe,2014,26.10993
ALB,Albania,Europe,2015,24.66558
ALB,Albania,Europe,2016,22.6665
ALB,Albania,Europe,2017,21.33187
ALB,Albania,Europe,2018,21.01611
ALB,Albania,Europe,2019,19.39236
ALB,Albania,Europe,2020,19.86404
ALB,Albania,Europe,2021,20.24106
AND,Andorra,Europe,2013,9.33028
AND,Andorra,Europe,2014,9.51991
AND,Andorra,Europe,2015,9.93795
AND,Andorra,Europe,2016,10.06635
AND,Andorra,Europe,2017,10.5
AND,Andorra,Europe,2018,10.49757
AND,Andorra,Europe,2019,10.51582
AND,Andorra,Europe,2020,10.3309
AND,Andorra,Europe,2021,10.02439
AND,Andorra,Europe,2022,9.71327
AND,Andorra,Europe,2023,10.2177
ARE,United Arab Emirates,Asia,2018,18.23663
ARE,United Arab Emirates,Asia,2019,18.59928
ARE,United Arab Emirates,Asia,2020,16.70226
ARE,United Arab Emirates,Asia,2021,16.41136
ARE,United Arab Emirates,Asia,2022,16.0777
ARE,United Arab Emirates,Asia,2023,14.83323
ARM,Armenia,Asia,2018,15.41859
ARM,Armenia,Asia,2019,21.40111
ARM,Armenia,Asia,2020,19.20469
ARM,Armenia,Asia,2021,19.23551
ARM,Armenia,Asia,2022,19.80941
ARM,Armenia,Asia,2023,19.89608
ATG,Antigua and Barbuda,North America,2015,14.33428
ATG,Antigua and Barbuda,North America,2017,12.96741
ATG,Antigua and Barbuda,North America,2018,12.40564
AZE,Azerbaijan,Asia,2016,15.48619
AZE,Azerbaijan,Asia,2017,15.46429
AZE,Azerbaijan,Asia,2018,15.44295
AZE,Azerbaijan,Asia,2019,15.7732
AZE,Azerbaijan,Asia,2020,16.23478
AZE,Azerbaijan,Asia,2021,16.03973
AZE,Azerbaijan,Asia,2022,16.00551
AZE,Azerbaijan,Asia,2023,15.87455
BDI,Burundi,Africa,2013,47.8501
BDI,Burundi,Africa,2014,47.73975
BDI,Burundi,Africa,2015,43.22109
