code,country,continent,year,value
ABW,Aruba,North America,2000,0.057850353
ABW,Aruba,North America,2001,0.07040474
ABW,Aruba,North America,2002,0.06777345
ABW,Aruba,North America,2003,0.013391783
ABW,Aruba,North America,2004,0.06466563
ABW,Aruba,North America,2005,0.034738988
ABW,Aruba,North America,2006,0.04195373
ABW,Aruba,North America,2007,0.19403386
ABW,Aruba,North America,2008,0.23776709
ABW,Aruba,North America,2009,0.35438573
ABW,Aruba,North America,2010,0.20264398
ABW,Aruba,North America,2011,0.20119582
ABW,Aruba,North America,2012,0.18584886
ABW,Aruba,North America,2013,2.1315968
ABW,Aruba,North America,2014,2.100722
ABW,Aruba,North America,2015,1.8103877
ABW,Aruba,North America,2016,1.7657754
ABW,Aruba,North America,2017,1.8154178
ABW,Aruba,North America,2018,1.1269286
ABW,Aruba,North America,2019,1.0238385
ABW,Aruba,North America,2020,1.4155446
ABW,Aruba,North America,2021,1.2442502
ABW,Aruba,North America,2022,1.1515974
ABW,Aruba,North America,2023,1.0160888
ABW,Aruba,North America,2024,0.8938294
AFG,Afghanistan,Asia,2008,0.88572365
AFG,Afghanistan,Asia,2009,1.1331624
AFG,Afghanistan,Asia,2010,2.3851583
AFG,Afghanistan,Asia,2011,1.0059847
AFG,Afghanistan,Asia,2012,1.1021874
AFG,Afghanistan,Asia,2013,1.7232112
AFG,Afghanistan,Asia,2014,1.2361138
AFG,Afghanistan,Asia,2015,1.8219959
AFG,Afghanistan,Asia,2016,3.464843
AFG,Afghanistan,Asia,2017,4.387093
AFG,Afghanistan,Asia,2018,4.4509864
AFG,Afghanistan,Asia,2019,4.407428
AFG,Afghanistan,Asia,2020,3.953297
AFG,Afghanistan,Asia,2021,2.24404
AFG,Afghanistan,Asia,2022,2.2073162
AFG,Afghanistan,Asia,2023,1.8656461
AGO,Angola,Africa,2008,0.08308902
AGO,Angola,Africa,2009,0.00019871263
AGO,Angola,Africa,2010,0.018809646
AGO,Angola,Africa,2011,0.00016308119
AGO,Angola,Africa,2012,0.02810339
AGO,Angola,Africa,2013,0.024614438
AGO,Angola,Africa,2014,0.020183217
AGO,Angola,Africa,2015,0.0108390665
AGO,Angola,Africa,2016,0.006660262
AGO,Angola,Africa,2017,0.0016807861
AGO,Angola,Africa,2018,0.0017642698
AGO,Angola,Africa,2019,0.004267663
AGO,Angola,Africa,2020,0.013683458
AGO,Angola,Africa,2021,0.015876347
AGO,Angola,Africa,2022,0.010673924
AGO,Angola,Africa,2023,0.011259514
AGO,Angola,Africa,2024,0.050534558
ALB,Albania,Europe,2000,16.677034
ALB,Albania,Europe,2001,17.22811
ALB,Albania,Europe,2002,16.247387
ALB,Albania,Europe,2003,15.318729
ALB,Albania,Europe,2004,15.670685
ALB,Albania,Europe,2005,15.620173
ALB,Albania,Europe,2006,14.856709
ALB,Albania,Europe,2007,13.2052555
ALB,Albania,Europe,2008,14.0708275
ALB,Albania,Europe,2009,13.924789
ALB,Albania,Europe,2010,13.1267805
ALB,Albania,Europe,2011,11.963217
ALB,Albania,Europe,2012,11.593292
ALB,Albania,Europe,2013,10.016797
ALB,Albania,Europe,2014,10.687222
ALB,Albania,Europe,2015,11.25409
ALB,Albania,Europe,2016,10.893696
ALB,Albania,Europe,2017,9.894372
ALB,Albania,Europe,2018,9.481513
ALB,Albania,Europe,2019,9.450123
ALB,Albania,Europe,2020,9.618418
ALB,Albania,Europe,2021,9.529486
ALB,Albania,Europe,2022,9.17717
ALB,Albania,Europe,2023,8.66778
ALB,Albania,Europe,2024,8.409393
AND,Andorra,Europe,2019,0.6691487
AND,Andorra,Europe,2020,1.6401343
AND,Andorra,Europe,2021,1.5941963
AND,Andorra,Europe,2022,1.3186305
AND,Andorra,Europe,2023,1.2754034
AND,Andorra,Europe,2024,1.2954931
ARE,United Arab Emirates,Asia,2023,0.35950044
ARE,United Arab Emirates,Asia,2024,0.32537752
ARG,Argentina,South America,2000,0.030380901
ARG,Argentina,South America,2001,0.07056282
ARG,Argentina,South America,2002,0.21144243
ARG,Argentina,South America,2003,0.21430087
ARG,Argentina,South America,2004,0.18935013
ARG,Argentina,South America,2005,0.2174179
ARG,Argentina,South America,2006,0.23247412
ARG,Argentina,South America,2007,0.21093376
ARG,Argentina,South America,2008,0.19502938
ARG,Argentina,South America,2009,0.1887648
ARG,Argentina,South America,2010,0.15209137
ARG,Argentina,South America,2011,0.1315418
ARG,Argentina,South America,2012,0.10577868
ARG,Argentina,South America,2013,0.096916676
ARG,Argentina,South America,2014,0.0960152
ARG,Argentina,South America,2015,0.0831331
ARG,Argentina,South America,2016,0.07023432
ARG,Argentina,South America,2017,0.074567474
ARG,Argentina,South America,2018,0.09954682
ARG,Argentina,South America,2019,0.12538081
ARG,Argentina,South America,2020,0.16801192
ARG,Argentina,South America,2021,0.18554379
ARG,Argentina,South America,2022,0.16663569
ARG,Argentina,South America,2023,0.15535735
ARG,Argentina,South America,2024,0.16359988
ARM,Armenia,Asia,2000,9.529371
ARM,Armenia,Asia,2001,9.876949
ARM,Armenia,Asia,2002,11.104916
ARM,Armenia,Asia,2003,11.964828
ARM,Armenia,Asia,2004,22.01857
ARM,Armenia,Asia,2005,18.676397
ARM,Armenia,Asia,2006,18.312819
ARM,Armenia,Asia,2007,17.861408
ARM,Armenia,Asia,2008,16.32705
ARM,Armenia,Asia,2009,16.649164
ARM,Armenia,Asia,2010,18.026838
ARM,Armenia,Asia,2011,17.734222
ARM,Armenia,Asia,2012,18.033018
ARM,Armenia,Asia,2013,19.711378
ARM,Armenia,Asia,2014,17.90444
ARM,Armenia,Asia,2015,14.132741
ARM,Armenia,Asia,2016,13.107463
ARM,Armenia,Asia,2017,13.347745
ARM,Armenia,Asia,2018,11.942703
ARM,Armenia,Asia,2019,11.218921
ARM,Armenia,Asia,2020,10.497055
ARM,Armenia,Asia,2021,11.217183
ARM,Armenia,Asia,2022,10.868834
ARM,Armenia,Asia,2023,6.396211
ARM,Armenia,Asia,2024,4.924688
ATG,Antigua and Barbuda,North America,2000,1.9248493
