Entity,Code,Year,Upper secondary education
Afghanistan,AFG,1990,9
Afghanistan,AFG,1991,9.5
Afghanistan,AFG,1992,10
Afghanistan,AFG,1993,10.5
Afghanistan,AFG,1994,10.9
Afghanistan,AFG,1995,11.2
Afghanistan,AFG,1996,11.5
Afghanistan,AFG,1997,11.7
Afghanistan,AFG,1998,12
Afghanistan,AFG,1999,12.2
Afghanistan,AFG,2000,12.6
Afghanistan,AFG,2001,12.9
Afghanistan,AFG,2002,13.2
Afghanistan,AFG,2003,13.5
Afghanistan,AFG,2004,13.8
Afghanistan,AFG,2005,14.2
Afghanistan,AFG,2006,14.8
Afghanistan,AFG,2007,15.8
Afghanistan,AFG,2008,17.1
Afghanistan,AFG,2009,18.6
Afghanistan,AFG,2010,20.4
Afghanistan,AFG,2011,22.6
Afghanistan,AFG,2012,24.5
Afghanistan,AFG,2013,26.2
Afghanistan,AFG,2014,27.5
Afghanistan,AFG,2015,28.7
Afghanistan,AFG,2016,29.7
Afghanistan,AFG,2017,30.7
Afghanistan,AFG,2018,31.6
Afghanistan,AFG,2019,32.7
Afghanistan,AFG,2020,33.7
Afghanistan,AFG,2021,34.8
Afghanistan,AFG,2022,35.8
Afghanistan,AFG,2023,36.8
Afghanistan,AFG,2024,37.7
Albania,ALB,1990,47.7
Albania,ALB,1991,48.4
Albania,ALB,1992,48.8
Albania,ALB,1993,48.7
Albania,ALB,1994,48.2
Albania,ALB,1995,47.4
Albania,ALB,1996,46.3
Albania,ALB,1997,44.9
Albania,ALB,1998,43.7
Albania,ALB,1999,42.8
Albania,ALB,2000,42.5
Albania,ALB,2001,42.7
Albania,ALB,2002,43.6
Albania,ALB,2003,44.7
Albania,ALB,2004,46.3
Albania,ALB,2005,48.1
Albania,ALB,2006,50.1
Albania,ALB,2007,52.2
Albania,ALB,2008,54.5
Albania,ALB,2009,57.1
Albania,ALB,2010,60.1
Albania,ALB,2011,63.3
Albania,ALB,2012,66.5
Albania,ALB,2013,69.7
Albania,ALB,2014,72.6
Albania,ALB,2015,75.3
Albania,ALB,2016,77.8
Albania,ALB,2017,79.8
Albania,ALB,2018,81.7
Albania,ALB,2019,83.2
Albania,ALB,2020,84.5
Albania,ALB,2021,85.6
Albania,ALB,2022,86.5
Albania,ALB,2023,87.4
Albania,ALB,2024,88.2
Algeria,DZA,1990,7
Algeria,DZA,1991,7.5
Algeria,DZA,1992,8.2
Algeria,DZA,1993,8.8
Algeria,DZA,1994,9.5
Algeria,DZA,1995,10.2
Algeria,DZA,1996,10.9
Algeria,DZA,1997,11.9
Algeria,DZA,1998,13
Algeria,DZA,1999,14.1
Algeria,DZA,2000,15.4
Algeria,DZA,2001,16.6
Algeria,DZA,2002,17.8
Algeria,DZA,2003,18.9
Algeria,DZA,2004,20.1
Algeria,DZA,2005,21.4
Algeria,DZA,2006,22.8
Algeria,DZA,2007,24.3
Algeria,DZA,2008,26
Algeria,DZA,2009,27.7
Algeria,DZA,2010,29.4
Algeria,DZA,2011,31.2
Algeria,DZA,2012,32.7
Algeria,DZA,2013,34.1
Algeria,DZA,2014,35.4
Algeria,DZA,2015,36.7
Algeria,DZA,2016,38
Algeria,DZA,2017,39.2
Algeria,DZA,2018,40.3
Algeria,DZA,2019,41.6
Algeria,DZA,2020,42.9
Algeria,DZA,2021,44.4
Algeria,DZA,2022,46.1
Algeria,DZA,2023,47.8
Algeria,DZA,2024,49.4
Angola,AGO,1990,9.4
Angola,AGO,1991,9.7
Angola,AGO,1992,9.9
Angola,AGO,1993,10.2
Angola,AGO,1994,10.4
Angola,AGO,1995,10.6
Angola,AGO,1996,10.9
Angola,AGO,1997,11.2
Angola,AGO,1998,11.5
Angola,AGO,1999,12
Angola,AGO,2000,12.4
Angola,AGO,2001,13
Angola,AGO,2002,13.5
Angola,AGO,2003,14
Angola,AGO,2004,14.4
Angola,AGO,2005,14.8
Angola,AGO,2006,15.2
Angola,AGO,2007,15.5
Angola,AGO,2008,15.9
Angola,AGO,2009,16.2
Angola,AGO,2010,16.5
Angola,AGO,2011,16.8
Angola,AGO,2012,16.9
Angola,AGO,2013,16.8
Angola,AGO,2014,16.7
Angola,AGO,2015,16.8
Angola,AGO,2016,17
Angola,AGO,2017,17.3
Angola,AGO,2018,17.6
Angola,AGO,2019,18
Angola,AGO,2020,18.4
Angola,AGO,2021,18.9
Angola,AGO,2022,19.2
Angola,AGO,2023,19.5
Angola,AGO,2024,20
Argentina,ARG,1990,52.3
Argentina,ARG,1991,53
Argentina,ARG,1992,53.4
Argentina,ARG,1993,54
Argentina,ARG,1994,54.3
Argentina,ARG,1995,55
Argentina,ARG,1996,55.8
Argentina,ARG,1997,56.5
Argentina,ARG,1998,56.8
Argentina,ARG,1999,56.9
Argentina,ARG,2000,57.1
Argentina,ARG,2001,57.2
Argentina,ARG,2002,57.5
Argentina,ARG,2003,57.7
Argentina,ARG,2004,58
Argentina,ARG,2005,58.1
Argentina,ARG,2006,59.3
Argentina,ARG,2007,60.7
Argentina,ARG,2008,62.1
Argentina,ARG,2009,62.5
Argentina,ARG,2010,62.7
Argentina,ARG,2011,62.7
Argentina,ARG,2012,62.5
Argentina,ARG,2013,62.3
Argentina,ARG,2014,62.2
Argentina,ARG,2015,62.4
Argentina,ARG,2016,62.6
Argentina,ARG,2017,62.9
Argentina,ARG,2018,63.3
Argentina,ARG,2019,63.7
Argentina,ARG,2020,64.2
Argentina,ARG,2021,64.6
Argentina,ARG,2022,65
Argentina,ARG,2023,65.4
Argentina,ARG,2024,65.7
Armenia,ARM,1990,89
Armenia,ARM,1991,89.1
Armenia,ARM,1992,89.1
Armenia,ARM,1993,88.9
Armenia,ARM,1994,88.5
Armenia,ARM,1995,87.8
Armenia,ARM,1996,86.7
Armenia,ARM,1997,85.6
Armenia,ARM,1998,84.8
Armenia,ARM,1999,84.5
Armenia,ARM,2000,84.6
Armenia,ARM,2001,84.7
Armenia,ARM,2002,84.8
Armenia,ARM,2003,85
Armenia,ARM,2004,85.3
Armenia,ARM,2005,85.7
Armenia,ARM,2006,86.1
Armenia,ARM,2007,86.4
Armenia,ARM,2008,86.7
Armenia,ARM,2009,87.1
Armenia,ARM,2010,87.6
Armenia,ARM,2011,88.1
Armenia,ARM,2012,88.5
Armenia,ARM,2013,88.7
Armenia,ARM,2014,88.9
Armenia,ARM,2015,89.1
Armenia,ARM,2016,89.2
Armenia,ARM,2017,89.3
Armenia,ARM,2018,89.4
Armenia,ARM,2019,89.6
Armenia,ARM,2020,89.8
Armenia,ARM,2021,89.9
Armenia,ARM,2022,90
Armenia,ARM,2023,90.2
Armenia,ARM,2024,90.3
Australia,AUS,1990,77.2
Australia,AUS,1991,77.6
Australia,AUS,1992,78
Australia,AUS,1993,78.4
Australia,AUS,1994,78.7
Australia,AUS,1995,79.1
Australia,AUS,1996,79.5
Australia,AUS,1997,79.9
Australia,AUS,1998,80.3
Australia,AUS,1999,80.7
Australia,AUS,2000,81.1
Australia,AUS,2001,81.6
Australia,AUS,2002,82.2
Australia,AUS,2003,82.7
Australia,AUS,2004,83.2
Australia,AUS,2005,83.6
Australia,AUS,2006,83.9
Australia,AUS,2007,84.1
Australia,AUS,2008,84.5
Australia,AUS,2009,84.8
Australia,AUS,2010,85
Australia,AUS,2011,85
Australia,AUS,2012,85
Australia,AUS,2013,85.2
Australia,AUS,2014,85.4
Australia,AUS,2015,85.7
Australia,AUS,2016,85.9
Australia,AUS,2017,86.3
Australia,AUS,2018,86.7
Australia,AUS,2019,87.2
Australia,AUS,2020,87.6
Australia,AUS,2021,87.8
Australia,AUS,2022,88.1
Australia,AUS,2023,88.4
Australia,AUS,2024,88.6
Austria,AUT,1990,82.3
Austria,AUT,1991,82.8
Austria,AUT,1992,83
Austria,AUT,1993,83.4
Austria,AUT,1994,83.8
Austria,AUT,1995,84.3
Austria,AUT,1996,84.8
Austria,AUT,1997,85.1
Austria,AUT,1998,85.3
Austria,AUT,1999,85.6
Austria,AUT,2000,86
Austria,AUT,2001,86
Austria,AUT,2002,85.7
Austria,AUT,2003,85.2
Austria,AUT,2004,84.8
Austria,AUT,2005,84.4
Austria,AUT,2006,84.2
Austria,AUT,2007,84.2
Austria,AUT,2008,84.2
Austria,AUT,2009,84.3
Austria,AUT,2010,84.4
Austria,AUT,2011,84.6
Austria,AUT,2012,84.9
Austria,AUT,2013,85.1
Austria,AUT,2014,85.1
Austria,AUT,2015,84.9
Austria,AUT,2016,84.8
Austria,AUT,2017,84.7
Austria,AUT,2018,84.7
Austria,AUT,2019,84.9
Austria,AUT,2020,85.1
Austria,AUT,2021,85.3
Austria,AUT,2022,85.5
Austria,AUT,2023,85.6
Austria,AUT,2024,85.9
Azerbaijan,AZE,1990,26.4
Azerbaijan,AZE,1991,26.6
Azerbaijan,AZE,1992,27.2
Azerbaijan,AZE,1993,28.5
Azerbaijan,AZE,1994,30.6
Azerbaijan,AZE,1995,33.6
Azerbaijan,AZE,1996,37.2
Azerbaijan,AZE,1997,40.9
Azerbaijan,AZE,1998,44.3
Azerbaijan,AZE,1999,47.5
Azerbaijan,AZE,2000,50.3
Azerbaijan,AZE,2001,53
Azerbaijan,AZE,2002,55.6
Azerbaijan,AZE,2003,57.9
Azerbaijan,AZE,2004,60
Azerbaijan,AZE,2005,61.6
Azerbaijan,AZE,2006,62.6
Azerbaijan,AZE,2007,62.8
Azerbaijan,AZE,2008,62.3
Azerbaijan,AZE,2009,61.3
Azerbaijan,AZE,2010,60.6
Azerbaijan,AZE,2011,60.3
Azerbaijan,AZE,2012,60.4
Azerbaijan,AZE,2013,60.8
Azerbaijan,AZE,2014,61.4
Azerbaijan,AZE,2015,62.2
Azerbaijan,AZE,2016,63.4
Azerbaijan,AZE,2017,64.8
Azerbaijan,AZE,2018,66.4
Azerbaijan,AZE,2019,68.1
Azerbaijan,AZE,2020,69.9
Azerbaijan,AZE,2021,71.7
Azerbaijan,AZE,2022,73.7
Azerbaijan,AZE,2023,75.7
Azerbaijan,AZE,2024,77.6
Bangladesh,BGD,1990,8.8
Bangladesh,BGD,1991,8.9
Bangladesh,BGD,1992,9.1
Bangladesh,BGD,1993,9.2
Bangladesh,BGD,1994,9.5
Bangladesh,BGD,1995,9.8
Bangladesh,BGD,1996,10.2
Bangladesh,BGD,1997,10.6
Bangladesh,BGD,1998,11
Bangladesh,BGD,1999,11.4
Bangladesh,BGD,2000,11.5
Bangladesh,BGD,2001,11.5
Bangladesh,BGD,2002,11.4
Bangladesh,BGD,2003,11.3
Bangladesh,BGD,2004,11.3
Bangladesh,BGD,2005,11.4
Bangladesh,BGD,2006,11.6
Bangladesh,BGD,2007,12
Bangladesh,BGD,2008,12.5
Bangladesh,BGD,2009,13.4
Bangladesh,BGD,2010,14.6
Bangladesh,BGD,2011,16.2
Bangladesh,BGD,2012,18
Bangladesh,BGD,2013,19.9
Bangladesh,BGD,2014,22.1
Bangladesh,BGD,2015,24.1
Bangladesh,BGD,2016,26.1
Bangladesh,BGD,2017,28
Bangladesh,BGD,2018,29.6
Bangladesh,BGD,2019,31.2
Bangladesh,BGD,2020,32.6
Bangladesh,BGD,2021,34.3
Bangladesh,BGD,2022,36.1
Bangladesh,BGD,2023,37.8
Bangladesh,BGD,2024,39.3
Barbados,BRB,1990,84.8
Barbados,BRB,1991,85.2
Barbados,BRB,1992,85.7
Barbados,BRB,1993,86.1
Barbados,BRB,1994,86.5
Barbados,BRB,1995,87.1
Barbados,BRB,1996,87.7
Barbados,BRB,1997,88.2
Barbados,BRB,1998,88.7
Barbados,BRB,1999,89.1
Barbados,BRB,2000,89.5
Barbados,BRB,2001,89.9
Barbados,BRB,2002,90.3
Barbados,BRB,2003,90.6
Barbados,BRB,2004,90.9
Barbados,BRB,2005,91.1
Barbados,BRB,2006,91.3
Barbados,BRB,2007,91.6
Barbados,BRB,2008,91.8
Barbados,BRB,2009,92.1
Barbados,BRB,2010,92.4
Barbados,BRB,2011,92.6
Barbados,BRB,2012,92.9
Barbados,BRB,2013,93.1
Barbados,BRB,2014,93.4
Barbados,BRB,2015,93.6
Barbados,BRB,2016,93.8
Barbados,BRB,2017,94.1
Barbados,BRB,2018,94.3
Barbados,BRB,2019,94.4
Barbados,BRB,2020,94.7
Barbados,BRB,2021,94.8
Barbados,BRB,2022,95
Barbados,BRB,2023,95.2
Barbados,BRB,2024,95.4
Belarus,BLR,1990,75.5
Belarus,BLR,1991,76.5
Belarus,BLR,1992,77.7
Belarus,BLR,1993,79.1
Belarus,BLR,1994,80.6
Belarus,BLR,1995,81.9
Belarus,BLR,1996,83
Belarus,BLR,1997,83.9
Belarus,BLR,1998,84.7
Belarus,BLR,1999,85.4
Belarus,BLR,2000,86
Belarus,BLR,2001,86.7
Belarus,BLR,2002,87.2
Belarus,BLR,2003,87.7
Belarus,BLR,2004,88.1
Belarus,BLR,2005,88.5
Belarus,BLR,2006,88.8
Belarus,BLR,2007,89
Belarus,BLR,2008,89.2
Belarus,BLR,2009,89.4
Belarus,BLR,2010,89.6
Belarus,BLR,2011,89.7
Belarus,BLR,2012,89.8
Belarus,BLR,2013,89.8
Belarus,BLR,2014,89.9
Belarus,BLR,2015,90.2
Belarus,BLR,2016,90.5
Belarus,BLR,2017,90.8
Belarus,BLR,2018,91.1
Belarus,BLR,2019,91.3
Belarus,BLR,2020,91.6
Belarus,BLR,2021,92
Belarus,BLR,2022,92.3
Belarus,BLR,2023,92.6
Belarus,BLR,2024,92.9
Belgium,BEL,1990,73.7
Belgium,BEL,1991,74.5
Belgium,BEL,1992,75.2
Belgium,BEL,1993,75.8
Belgium,BEL,1994,76.3
Belgium,BEL,1995,76.8
Belgium,BEL,1996,77.3
Belgium,BEL,1997,77.8
Belgium,BEL,1998,78.4
Belgium,BEL,1999,78.8
Belgium,BEL,2000,78.9
Belgium,BEL,2001,78.9
Belgium,BEL,2002,78.9
Belgium,BEL,2003,78.8
Belgium,BEL,2004,78.9
Belgium,BEL,2005,79.1
Belgium,BEL,2006,79.4
Belgium,BEL,2007,79.7
Belgium,BEL,2008,79.9
Belgium,BEL,2009,80
Belgium,BEL,2010,80.2
Belgium,BEL,2011,80.4
Belgium,BEL,2012,81
Belgium,BEL,2013,81.6
Belgium,BEL,2014,82.3
Belgium,BEL,2015,82.9
Belgium,BEL,2016,83.4
Belgium,BEL,2017,83.8
Belgium,BEL,2018,84.2
Belgium,BEL,2019,84.6
Belgium,BEL,2020,84.9
Belgium,BEL,2021,85.2
Belgium,BEL,2022,85.5
Belgium,BEL,2023,85.8
Belgium,BEL,2024,86
Belize,BLZ,1990,10.1
Belize,BLZ,1991,10.4
Belize,BLZ,1992,10.7
Belize,BLZ,1993,10.9
Belize,BLZ,1994,11.1
Belize,BLZ,1995,11.3
Belize,BLZ,1996,11.5
Belize,BLZ,1997,11.7
Belize,BLZ,1998,11.7
Belize,BLZ,1999,11.8
Belize,BLZ,2000,12
Belize,BLZ,2001,12.4
Belize,BLZ,2002,12.8
Belize,BLZ,2003,13.3
Belize,BLZ,2004,13.8
Belize,BLZ,2005,14.2
Belize,BLZ,2006,14.6
Belize,BLZ,2007,14.8
Belize,BLZ,2008,15
Belize,BLZ,2009,15.2
Belize,BLZ,2010,15.4
Belize,BLZ,2011,15.3
Belize,BLZ,2012,15
Belize,BLZ,2013,14.7
Belize,BLZ,2014,14.7
Belize,BLZ,2015,14.7
Belize,BLZ,2016,14.8
Belize,BLZ,2017,15
Belize,BLZ,2018,15.3
Belize,BLZ,2019,15.5
Belize,BLZ,2020,15.7
Belize,BLZ,2021,16
Belize,BLZ,2022,16.3
Belize,BLZ,2023,16.6
Belize,BLZ,2024,16.7
Benin,BEN,1990,4.6
Benin,BEN,1991,4.4
Benin,BEN,1992,4.3
Benin,BEN,1993,4.3
Benin,BEN,1994,4.3
Benin,BEN,1995,4.3
Benin,BEN,1996,4.4
Benin,BEN,1997,4.5
Benin,BEN,1998,4.8
Benin,BEN,1999,5.1
Benin,BEN,2000,5.4
Benin,BEN,2001,5.6
Benin,BEN,2002,6
Benin,BEN,2003,6.5
Benin,BEN,2004,7.2
Benin,BEN,2005,7.9
Benin,BEN,2006,8.5
Benin,BEN,2007,9.2
Benin,BEN,2008,10.1
Benin,BEN,2009,10.9
Benin,BEN,2010,11.4
Benin,BEN,2011,11.7
Benin,BEN,2012,12.2
Benin,BEN,2013,12.7
Benin,BEN,2014,13.4
Benin,BEN,2015,14.3
Benin,BEN,2016,15.1
Benin,BEN,2017,15.8
Benin,BEN,2018,16.6
Benin,BEN,2019,17.3
Benin,BEN,2020,18.1
Benin,BEN,2021,18.8
Benin,BEN,2022,19.4
Benin,BEN,2023,20
Benin,BEN,2024,20.6
Bhutan,BTN,1990,13.4
Bhutan,BTN,1991,14.2
Bhutan,BTN,1992,14.8
Bhutan,BTN,1993,15.3
Bhutan,BTN,1994,15.7
Bhutan,BTN,1995,16.4
Bhutan,BTN,1996,17.4
Bhutan,BTN,1997,18.8
Bhutan,BTN,1998,20.4
Bhutan,BTN,1999,22.2
Bhutan,BTN,2000,24.2
Bhutan,BTN,2001,26.4
Bhutan,BTN,2002,28.6
Bhutan,BTN,2003,30.9
Bhutan,BTN,2004,33.3
Bhutan,BTN,2005,35.8
Bhutan,BTN,2006,38.3
Bhutan,BTN,2007,40.7
Bhutan,BTN,2008,43.2
Bhutan,BTN,2009,45.7
Bhutan,BTN,2010,48.2
Bhutan,BTN,2011,50.5
Bhutan,BTN,2012,52.7
Bhutan,BTN,2013,54.8
Bhutan,BTN,2014,56.7
Bhutan,BTN,2015,58.7
Bhutan,BTN,2016,60.6
Bhutan,BTN,2017,62.5
Bhutan,BTN,2018,64.3
Bhutan,BTN,2019,66.1
Bhutan,BTN,2020,67.9
