indicatorId,geoUnit,year,type,subtype,value
XGOVEXP.IMF,ABW,2000,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ABW,2000,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ABW,2001,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ABW,2001,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ABW,2002,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ABW,2002,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ABW,2004,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ABW,2004,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ABW,2005,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ABW,2005,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ABW,2007,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ABW,2007,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ABW,2008,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ABW,2008,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ABW,2009,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ABW,2009,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ABW,2010,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ABW,2010,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ABW,2011,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ABW,2011,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ABW,2012,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ABW,2012,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ABW,2013,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ABW,2013,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ABW,2014,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ABW,2014,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ABW,2015,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ABW,2015,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ABW,2016,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,ABW,2016,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,ABW,2017,Source,Data sources,UIS Dynamic template based on Annual Statistical Digest 2021 (GDP data series 2000  2019  Central Bureau of Statistics (cbs.aw))
XGOVEXP.IMF,ABW,2018,Source,Data sources,UIS Dynamic template based on Annual Statistical Digest 2021 (GDP data series 2000  2019  Central Bureau of Statistics (cbs.aw))
XGOVEXP.IMF,ABW,2019,Source,Data sources,UIS Dynamic template based on Annual Statistical Digest 2021 (GDP data series 2000  2019  Central Bureau of Statistics (cbs.aw))
XGOVEXP.IMF,ABW,2021,Source,Data sources,UIS Dynamic template based on Total expenditure: IMF Country Report No. 21/81 (https://www.imf.org/-/media/Files/Publications/CR/2021/English/1ABWEA2021001.ashx)
XGOVEXP.IMF,AFG,2000,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,AFG,2000,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,AFG,2001,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,AFG,2001,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,AFG,2010,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,AFG,2010,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,AFG,2011,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,AFG,2011,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,AFG,2012,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,AFG,2012,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,AFG,2013,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,AFG,2013,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,AFG,2014,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,AFG,2014,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,AFG,2015,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,AFG,2015,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,AFG,2016,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,AFG,2016,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,AFG,2017,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,AFG,2017,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,AGO,2000,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,AGO,2000,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,AGO,2005,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,AGO,2005,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,AGO,2006,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,AGO,2006,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,AGO,2010,Data Status,Data reporting,"FINANCE DATA: IMF, World Economic Outlook"
XGOVEXP.IMF,AGO,2010,Source,Data sources,Country's submission to UIS SFE Questionnaire B
XGOVEXP.IMF,AGO,2012,Source,Data sources,"UIS Dynamic Template (mined data) based on ORCAMENTO GERAL DO ESTADO | 2012 (https://www.ucm.minfin.gov.ao/cs/groups/public/documents/document/zmlu/mdm1/~edisp/minfin035051.pdf)"
XGOVEXP.IMF,AGO,2013,Source,Data sources,"UIS Dynamic Template (mined data) based on ORCAMENTO GERAL DO ESTADO | 2013 (https://www.ucm.minfin.gov.ao/cs/groups/public/documents/document/zmlu/mdm1/~edisp/minfin035009.pdf)"
XGOVEXP.IMF,AGO,2015,Source,Data sources,"UIS Dynamic Template (mined data) based on ORCAMENTO GERAL DO ESTADO | 2015 (https://www.ucm.minfin.gov.ao/cs/groups/public/documents/document/zmlu/mdm0/~edisp/minfin034957.pdf)"
XGOVEXP.IMF,AGO,2016,Source,Data sources,"UIS Dynamic Template (mined data) based on ORCAMENTO GERAL DO ESTADO | 2016 (https://cms.minfin.gov.ao/api/assets/portal-minfin/21cd6e59-27cd-4f43-a7d4-ecf2b7ac7bac/)"
XGOVEXP.IMF,AGO,2017,Source,Data sources,"UIS Dynamic Template (mined data) based on ORCAMENTO GERAL DO ESTADO | 2017 (https://cms.minfin.gov.ao/api/assets/portal-minfin/c251eb64-1ab4-4f51-a7fa-c8056053d663/)"
XGOVEXP.IMF,AGO,2018,Source,Data sources,"UIS Dynamic Template (mined data) based on ORCAMENTO GERAL DO ESTADO | 2018 (https://cms.minfin.gov.ao/api/assets/portal-minfin/91118f90-dce0-482c-82e2-5037aef687e4/)"
XGOVEXP.IMF,AGO,2019,Source,Data sources,"UIS Dynamic Template (mined data) based on ORCAMENTO GERAL DO ESTADO | 2019 (https://www.ucm.minfin.gov.ao/cs/groups/public/documents/document/aw4x/mtqy/~edisp/minfin1142298.pdf)"
XGOVEXP.IMF,AGO,2020,Source,Data sources,"UIS Dynamic Template (mined data) based on ORCAMENTO GERAL DO ESTADO | 2020 (https://cms.minfin.gov.ao/api/assets/portal-minfin/7056de18-3743-4e13-b23f-8229fee09041/)"
XGOVEXP.IMF,AGO,2021,Source,Data sources,"UIS Dynamic Template (mined data) based on ORCAMENTO GERAL DO ESTADO | 2021 (https://cms.minfin.gov.ao/api/assets/portal-minfin/2aff3481-7ad4-40bc-a310-81d99a2f158a/)"
XGOVEXP.IMF,AGO,2022,Source,Data sources,"UIS Dynamic Template (mined data) based on ORCAMENTO GERAL DO ESTADO | 2022 (https://cms.minfin.gov.ao/api/assets/portal-minfin/86c20bcc-05e2-4b04-8e9a-89151ba7f3c9/)"
XGOVEXP.IMF,AGO,2023,Source,Data sources,"UIS Dynamic Template (mined data) based on ORCAMENTO GERAL DO ESTADO | 2023 (https://cms.minfin.gov.ao/api/assets/portal-minfin/0e9eb86c-1716-4c15-ba27-536560f8a315/)"
XGOVEXP.IMF,AGO,2024,Source,Data sources,"UIS Dynamic Template (mined data) based on ORCAMENTO GERAL DO ESTADO | 2024 (https://cms.minfin.gov.ao/api/assets/portal-minfin/770a3cd4-2070-4d63-b8dc-a1dfc41fd65e/)"
XGOVEXP.IMF,AGO,2025,Source,Data sources,"UIS Dynamic Template (mined data) based on ORCAMENTO GERAL DO ESTADO | 2025 - Lei n 18/24 (https://www.minfin.gov.ao/legislacoes/legislacao/1f49aac0-af14-4055-b936-e93ec6402a92)"
XGOVEXP.IMF,AIA,2013,Source,Data sources,"UIS Dynamic template based on Estimates of Recurrent Revenue, Expenditure and Capital (http://www.gov.ai/documents/budget/Budget_2013.pdf ; http://www.gov.ai/documents/budget/2014_Budget(FINAL).pdf)"
XGOVEXP.IMF,AIA,2014,Source,Data sources,"UIS Dynamic template based on Estimates of Recurrent Revenue, Expenditure and Capital (http://www.gov.ai/documents/budget/2014_Budget(FINAL).pdf ; http://www.gov.ai/documents/budget/2015%20Budget%20Final.pdf)"
XGOVEXP.IMF,AIA,2015,Source,Data sources,"UIS Dynamic template based on Estimates of Recurrent Revenue, Expenditure and Capital (http://www.gov.ai/documents/budget/2015%20Budget%20Final.pdf)"
XGOVEXP.IMF,AIA,2016,Source,Data sources,"UIS Dynamic template based on Estimates of Recurrent Revenue, Expenditure and Capital (http://www.gov.ai/documents/finance/Final%202016%20Budget.pdf)"
XGOVEXP.IMF,AIA,2017,Source,Data sources,"UIS Dynamic template based on Estimates of Recurrent Revenue, Expenditure and Capital (http://www.gov.ai/documents/budget/2019%20GOA%20Budget.pdf ; http://www.gov.ai/documents/budget/2018%20Budget.pdf)"
XGOVEXP.IMF,AIA,2018,Source,Data sources,"UIS Dynamic template based on Estimates of Recurrent Revenue, Expenditure and Capital (http://www.gov.ai/documents/budget/2018%20Budget.pdf ; http://www.gov.ai/documents/budget/2019%20GOA%20Budget.pdf)"
XGOVEXP.IMF,AIA,2019,Source,Data sources,"UIS Dynamic template based on Estimates of Recurrent Revenue, Expenditure and Capital (http://www.gov.ai/documents/budget/2019%20GOA%20Budget.pdf)"
