Entity,Code,Year,"Net enrollment rates in lower secondary education, adjusted gender parity index"
Afghanistan,AFG,1974,0.14871
Albania,ALB,2017,0.9777
Albania,ALB,2019,0.96114
Albania,ALB,2020,0.94837
Albania,ALB,2023,0.93186
Algeria,DZA,1984,0.73237
Algeria,DZA,1995,0.82591
Algeria,DZA,1996,0.84773
Algeria,DZA,1997,0.88556
Algeria,DZA,2023,0.99349
Algeria,DZA,2024,0.99954
Andorra,AND,2014,0.96188
Andorra,AND,2015,0.95491
Andorra,AND,2016,0.99603
Andorra,AND,2017,0.98101
Andorra,AND,2018,0.9879
Andorra,AND,2019,1.00449
Andorra,AND,2020,0.98635
Andorra,AND,2021,1.02073
Andorra,AND,2022,0.99609
Andorra,AND,2023,0.98764
Angola,AGO,1982,0.84044
Angola,AGO,2008,0.80662
Angola,AGO,2009,0.80282
Angola,AGO,2010,0.7682
Anguilla,AIA,1999,0.96841
Anguilla,AIA,2022,1.03016
Argentina,ARG,1974,1.04486
Argentina,ARG,1975,1.0434
Argentina,ARG,1998,1.02082
Armenia,ARM,2011,0.95254
Armenia,ARM,2016,0.97666
Armenia,ARM,2017,0.97939
Armenia,ARM,2018,0.97709
Armenia,ARM,2019,0.96776
Armenia,ARM,2020,0.96635
Armenia,ARM,2021,0.96245
Armenia,ARM,2022,0.96745
Armenia,ARM,2023,0.96641
Aruba,ABW,1999,0.97057
Aruba,ABW,2000,0.94863
Aruba,ABW,2001,0.97475
Aruba,ABW,2002,0.98288
Aruba,ABW,2003,1.02465
Aruba,ABW,2005,0.94558
Australia,AUS,1993,1.0069
Australia,AUS,1994,1.00708
Australia,AUS,1995,1.00156
Australia,AUS,1996,1.00166
Australia,AUS,2020,1.00799
Australia,AUS,2021,1.00797
Australia,AUS,2022,1.00505
Australia,AUS,2023,1.00265
Austria,AUT,1999,1.00072
Austria,AUT,2000,0.99927
Austria,AUT,2002,0.9987
Austria,AUT,2003,0.99831
Austria,AUT,2004,0.99595
Austria,AUT,2005,0.99693
Austria,AUT,2006,0.99718
Austria,AUT,2007,0.99838
Austria,AUT,2008,0.99759
Austria,AUT,2009,0.99792
Austria,AUT,2010,0.99893
Austria,AUT,2011,0.99969
Austria,AUT,2012,1.00361
Austria,AUT,2013,1.00345
Austria,AUT,2014,1.0019
Austria,AUT,2015,1.00228
Austria,AUT,2016,1.00005
Austria,AUT,2017,0.99877
Austria,AUT,2018,0.99847
Austria,AUT,2019,0.99792
Austria,AUT,2020,0.99914
Austria,AUT,2021,0.99865
Austria,AUT,2022,0.99919
Austria,AUT,2023,0.99861
Azerbaijan,AZE,2006,0.98202
Azerbaijan,AZE,2007,0.98016
Azerbaijan,AZE,2008,0.98434
Azerbaijan,AZE,2009,0.9775
Azerbaijan,AZE,2010,0.97897
Azerbaijan,AZE,2011,0.97628
Azerbaijan,AZE,2012,0.98607
Azerbaijan,AZE,2013,0.97496
Azerbaijan,AZE,2014,0.97783
Azerbaijan,AZE,2015,0.97649
Azerbaijan,AZE,2016,0.97614
Azerbaijan,AZE,2017,0.99938
Azerbaijan,AZE,2018,0.99295
Azerbaijan,AZE,2019,0.99766
Azerbaijan,AZE,2020,0.99811
Azerbaijan,AZE,2021,0.99203
Azerbaijan,AZE,2022,0.99003
Azerbaijan,AZE,2023,0.9936
Bahamas,BHS,1999,0.98079
Bahamas,BHS,2004,1.05981
Bahamas,BHS,2005,0.94937
Bahamas,BHS,2006,1.00819
Bahamas,BHS,2007,1.02744
Bahamas,BHS,2008,1.01915
