Entity,Code,Year,Life expectancy,Continent
Afghanistan,AFG,2000,55.0047,Asia
Afghanistan,AFG,2001,55.5113,Asia
Afghanistan,AFG,2002,56.2251,Asia
Afghanistan,AFG,2003,57.1713,Asia
Afghanistan,AFG,2004,57.8098,Asia
Afghanistan,AFG,2005,58.2468,Asia
Afghanistan,AFG,2006,58.5533,Asia
Afghanistan,AFG,2007,58.9563,Asia
Afghanistan,AFG,2008,59.7081,Asia
Afghanistan,AFG,2009,60.2478,Asia
Afghanistan,AFG,2010,60.7018,Asia
Afghanistan,AFG,2011,61.2503,Asia
Afghanistan,AFG,2012,61.7349,Asia
Afghanistan,AFG,2013,62.1878,Asia
Afghanistan,AFG,2014,62.2599,Asia
Afghanistan,AFG,2015,62.2695,Asia
Afghanistan,AFG,2016,62.6459,Asia
Afghanistan,AFG,2017,62.4062,Asia
Afghanistan,AFG,2018,62.4434,Asia
Afghanistan,AFG,2019,62.9411,Asia
Afghanistan,AFG,2020,61.4537,Asia
Afghanistan,AFG,2021,60.4174,Asia
Afghanistan,AFG,2022,65.617,Asia
Afghanistan,AFG,2023,66.0346,Asia
Albania,ALB,2000,74.8262,Europe
Albania,ALB,2001,75.083,Europe
Albania,ALB,2002,75.2987,Europe
Albania,ALB,2003,75.5566,Europe
Albania,ALB,2004,75.9515,Europe
Albania,ALB,2005,76.4266,Europe
Albania,ALB,2006,76.9943,Europe
Albania,ALB,2007,77.6907,Europe
Albania,ALB,2008,78.2484,Europe
Albania,ALB,2009,78.5088,Europe
Albania,ALB,2010,78.4141,Europe
Albania,ALB,2011,78.3029,Europe
Albania,ALB,2012,78.0836,Europe
Albania,ALB,2013,77.9951,Europe
Albania,ALB,2014,78.0291,Europe
Albania,ALB,2015,78.358,Europe
Albania,ALB,2016,78.6433,Europe
Albania,ALB,2017,78.9003,Europe
Albania,ALB,2018,79.2377,Europe
Albania,ALB,2019,79.4669,Europe
Albania,ALB,2020,77.8241,Europe
Albania,ALB,2021,76.8442,Europe
Albania,ALB,2022,78.7688,Europe
Albania,ALB,2023,79.6019,Europe
Algeria,DZA,2000,70.5759,Africa
Algeria,DZA,2001,71.0245,Africa
Algeria,DZA,2002,71.6437,Africa
Algeria,DZA,2003,71.9064,Africa
Algeria,DZA,2004,72.5359,Africa
Algeria,DZA,2005,72.836,Africa
Algeria,DZA,2006,73.1164,Africa
Algeria,DZA,2007,73.346,Africa
Algeria,DZA,2008,73.6181,Africa
Algeria,DZA,2009,73.8711,Africa
Algeria,DZA,2010,74.1435,Africa
Algeria,DZA,2011,74.3834,Africa
Algeria,DZA,2012,74.6086,Africa
Algeria,DZA,2013,74.8095,Africa
Algeria,DZA,2014,74.9923,Africa
Algeria,DZA,2015,75.1589,Africa
