Entity,Code,Year,Pupil-qualified teacher ratio in primary education
Afghanistan,AFG,2016,58.64962
Afghanistan,AFG,2017,63.12466
Afghanistan,AFG,2018,61.70772
Afghanistan,AFG,2019,60.38654
Albania,ALB,2013,28.0255
Albania,ALB,2014,26.10993
Albania,ALB,2015,24.66558
Albania,ALB,2016,22.6665
Albania,ALB,2017,21.33187
Albania,ALB,2018,21.01611
Albania,ALB,2019,19.39236
Albania,ALB,2020,19.86404
Albania,ALB,2021,20.24106
Algeria,DZA,2014,23.66406
Algeria,DZA,2015,23.83613
Algeria,DZA,2016,24.2355
Algeria,DZA,2017,24.22505
Algeria,DZA,2018,24.32018
Algeria,DZA,2019,20.55434
Algeria,DZA,2020,24.17109
Algeria,DZA,2023,193.40178
Algeria,DZA,2024,194.38745
Andorra,AND,2013,9.33028
Andorra,AND,2014,9.51991
Andorra,AND,2015,9.93795
Andorra,AND,2016,10.06635
Andorra,AND,2017,10.5
Andorra,AND,2018,10.49757
Andorra,AND,2019,10.51582
Andorra,AND,2020,10.3309
Andorra,AND,2021,10.02439
Andorra,AND,2022,9.71327
Andorra,AND,2023,10.2177
Angola,AGO,2021,66.56809
Antigua and Barbuda,ATG,2015,14.33428
Antigua and Barbuda,ATG,2017,12.96741
Antigua and Barbuda,ATG,2018,12.40564
Armenia,ARM,2018,15.41859
Armenia,ARM,2019,21.40111
Armenia,ARM,2020,19.20469
Armenia,ARM,2021,19.23551
Armenia,ARM,2022,19.80941
Armenia,ARM,2023,19.89608
Azerbaijan,AZE,2016,15.48619
Azerbaijan,AZE,2017,15.46429
Azerbaijan,AZE,2018,15.44295
Azerbaijan,AZE,2019,15.7732
Azerbaijan,AZE,2020,16.23478
Azerbaijan,AZE,2021,16.03973
Azerbaijan,AZE,2022,16.00551
Azerbaijan,AZE,2023,15.87455
Bahamas,BHS,2011,19.31296
Bahamas,BHS,2012,22.21841
Bahamas,BHS,2013,20
Bahamas,BHS,2014,22.32746
Bahamas,BHS,2015,23.47131
Bahamas,BHS,2016,19.02855
Bahamas,BHS,2018,21.66226
Bahamas,BHS,2019,21.96873
Bahamas,BHS,2021,18.82191
Bahamas,BHS,2023,11.7495
Bahrain,BHR,2013,12.34547
Bahrain,BHR,2014,12.12121
Bahrain,BHR,2015,12.25819
Bahrain,BHR,2016,12.51439
Bahrain,BHR,2017,12.65277
Bahrain,BHR,2018,11.92315
Bahrain,BHR,2019,12.24302
Bahrain,BHR,2022,13.24692
Bahrain,BHR,2023,13.12786
Bangladesh,BGD,2017,29.957064
Bangladesh,BGD,2018,30.054586
Bangladesh,BGD,2021,47.243675
Bangladesh,BGD,2022,47.317173
Bangladesh,BGD,2023,42.268536
Barbados,BRB,2014,18.48996
Barbados,BRB,2015,13.40321
Barbados,BRB,2016,13.349
Barbados,BRB,2017,14.09682
Barbados,BRB,2018,13.9917
Barbados,BRB,2019,14.23104
Barbados,BRB,2020,13.03659
Barbados,BRB,2021,12.04815
Barbados,BRB,2022,11.14214
Barbados,BRB,2023,10.57064
Belarus,BLR,2014,16.5693
Belarus,BLR,2015,17.61164
Belarus,BLR,2016,18.33759
Belarus,BLR,2017,18.80255
Belarus,BLR,2018,19.23259
Belarus,BLR,2019,19.43904
Belarus,BLR,2020,19.52587
Belarus,BLR,2021,19.75916
Belarus,BLR,2022,20.07336
Belarus,BLR,2023,20.10645
Belize,BLZ,2014,77.69507
Belize,BLZ,2015,71.03956
Belize,BLZ,2016,75.51659
Belize,BLZ,2018,95.24203
Belize,BLZ,2019,108.36129
Belize,BLZ,2020,136.59946
Belize,BLZ,2021,145.97539
Belize,BLZ,2022,154.10474
Belize,BLZ,2023,155.30208
Benin,BEN,2013,65.28645
Benin,BEN,2014,45.92349
Benin,BEN,2015,45.04478
Benin,BEN,2016,41.63992
Benin,BEN,2017,43.56977
Benin,BEN,2018,39.19712
Benin,BEN,2019,40.88592
Benin,BEN,2020,38.29206
Benin,BEN,2021,51.88238
Bermuda,BMU,2014,6.72131
Bhutan,BTN,2015,40.004433
Bhutan,BTN,2016,38.03778
Bhutan,BTN,2017,34.56294
Bhutan,BTN,2018,34.66868
Bhutan,BTN,2019,39.15244
Bhutan,BTN,2020,33.714645
Bhutan,BTN,2021,33.23215
Bhutan,BTN,2022,29.092688
Bhutan,BTN,2024,27.21204
Bolivia,BOL,2011,75.16761
Bolivia,BOL,2012,73.2925
Bolivia,BOL,2013,99.82312
Bolivia,BOL,2014,119.03317
Bolivia,BOL,2015,135.86325
Bolivia,BOL,2016,133.508
Bolivia,BOL,2017,135.47614
Bolivia,BOL,2018,145.65897
Bolivia,BOL,2019,154.16367
Bolivia,BOL,2020,161.92885
Bolivia,BOL,2021,158.6405
Bolivia,BOL,2022,171.74037
Bolivia,BOL,2023,185.25536
Botswana,BWA,2012,23.525743
Botswana,BWA,2013,22.930883
Botswana,BWA,2014,22.233433
Botswana,BWA,2022,23.319729
British Virgin Islands,VGB,2014,12.50763
British Virgin Islands,VGB,2016,12.16544
British Virgin Islands,VGB,2017,12.62879
British Virgin Islands,VGB,2018,10.23887
British Virgin Islands,VGB,2019,13.09524
British Virgin Islands,VGB,2020,10.52326
British Virgin Islands,VGB,2021,10.92095
British Virgin Islands,VGB,2024,58.11628
Brunei,BRN,2015,10.01661
Brunei,BRN,2016,10.19678
Brunei,BRN,2017,10.18252
Brunei,BRN,2018,9.89521
Brunei,BRN,2019,9.77479
Brunei,BRN,2020,9.31165
Brunei,BRN,2021,11.323782
Brunei,BRN,2022,11.741887
Brunei,BRN,2023,10.889704
Burkina Faso,BFA,2013,53.8593
Burkina Faso,BFA,2014,52.7498
